"Athlete.ID","Activity.ID","Activity.Type","Elapsed.Time","Distance","Max.Heart.Rate","Relative.Effort","Activity.Gear","Moving.Time","Max.Speed","Average.Speed","Elevation.Gain","Elevation.Loss","Elevation.Low","Elevation.High","Max.Grade","Average.Grade","Max.Cadence","Average.Cadence","Average.Heart.Rate","Calories","Average.Temperature","Prefer.Perceived.Exertion","Average.Elapsed.Speed","Sex","Activity.Date_Date","Activity.Date_Time","Season","Pace","Indoor.Outdoor"
12005698,8131293955,"Run",4299,10,183,116,"Inov-8 TrailTalon 290",4295,4.2,2.33,461,461,66.2,456.6,49.7,0,120,83,146,698,23,0,2.328,"Male",2022-11-17,"17:25:29","Autumn",7.15833333333333,"Outdoor"
12005698,8136042517,"Run",3005,10.16,169,123,"Salomon Spectur",3005,4.656,3.381,11,13,6,11.8,11.6,0,88,85,156,632,20,0,3.381,"Male",2022-11-18,"19:33:20","Autumn",4.92946194225722,"Outdoor"
12005698,8144254779,"Run",9383,19.23,174,162,"Inov-8 TrailTalon 290",9003,4.752,2.136,766,751,85.4,584,48.6,0,123,85,139,1328,19,0,2.05,"Male",2022-11-20,"11:25:33","Autumn",7.80291211648466,"Outdoor"
12005698,8151987637,"Run",3469,13.04,186,204,"Salomon Spectur",3469,5.366,3.76,61,59,3.8,17.4,33.9,0,94,89,166,801,17,0,3.76,"Male",2022-11-22,"09:56:22","Autumn",4.43379345603272,"Outdoor"
12005698,8161083687,"Run",2611,7.61,173,136,"Altra Superior 4",2412,4.782,3.155,8,9,4.8,12.2,12.1,0,93,88,164,497,23,0,2.915,"Male",2022-11-24,"10:23:58","Autumn",5.28252299605782,"Outdoor"
12005698,8174617974,"Run",8237,20.53,170,135,"The North Face Vectiv Enduris II",8166,5.566,2.515,978,986,107.4,435.4,50,0,121,86,136,1391,13,0,2.493,"Male",2022-11-27,"10:00:38","Autumn",6.62932294203604,"Outdoor"
12005698,8185245440,"Run",2644,10,171,125,"Salomon Spectur",2644,4.566,3.784,3,5,7.8,11.6,5.3,0,93,87,160,612,18,0,3.784,"Male",2022-11-29,"18:01:31","Autumn",4.40666666666667,"Outdoor"
12005698,8200810760,"Run",2338,7.8,169,104,"Salomon Sense Ride 2",2338,6.046,3.339,21,20,11.4,21.8,11.5,0,95,88,158,491,19,0,3.339,"Male",2022-12-03,"11:21:04","Winter",4.9957264957265,"Outdoor"
12005698,8207351013,"Run",4404,10,172,113,"The North Face Vectiv Enduris II",4364,4.686,2.293,442,435,69.2,457.4,37,0,97,84,145,714,17,NA,2.272,"Male",2022-12-04,"16:55:56","Winter",7.27333333333333,"Outdoor"
12005698,8215227480,"Run",1547,5.75,176,83,"Salomon Spectur",1547,4.714,3.72,3,4,7.8,12,4.8,0,90,87,164,350,21,0,3.72,"Male",2022-12-06,"17:09:29","Winter",4.48405797101449,"Outdoor"
12005698,8230771037,"Run",12393,27,173,229,"The North Face Vectiv Enduris II",12101,4.444,2.232,1135,1131,52,456.6,48.5,0,123,81,140,1904,16,0,2.179,"Male",2022-12-10,"09:03:52","Winter",7.46975308641975,"Outdoor"
12005698,8244391618,"Run",3151,10.09,180,141,"Salomon Spectur",3151,4.154,3.203,64,70,10,19.2,47.8,-0.1,91,86,159,645,20,0,3.203,"Male",2022-12-13,"18:07:14","Winter",5.20482325735051,"Outdoor"
12005698,8251855316,"Run",3905,10.68,176,133,"Inov-8 TrailTalon 290",3885,4.912,2.75,560,556,170.4,493.8,45.6,0,109,87,152,736,18,0,2.736,"Male",2022-12-15,"17:11:58","Winter",6.062734082397,"Outdoor"
12005698,8257923827,"Run",9806,12.83,162,50,"The North Face Vectiv Enduris II",8821,4.406,1.455,961,975,104,814.8,49.9,-0.1,123,66,119,1005,17,0,1.309,"Male",2022-12-17,"08:10:14","Winter",11.4588204728501,"Outdoor"
12005698,8262481734,"Run",9160,18.9,167,174,"The North Face Vectiv Enduris II",8995,4.55,2.102,1046,1035,167.8,674.2,48.8,0,118,80,141,1366,17,0,2.064,"Male",2022-12-18,"10:18:24","Winter",7.9320987654321,"Outdoor"
12005698,8269600324,"Run",2714,10.01,167,117,"Salomon Spectur",2714,4.4,3.689,1,3,8.8,11.8,6.9,0,92,88,158,620,17,0,3.689,"Male",2022-12-20,"10:33:32","Winter",4.51881451881452,"Outdoor"
12005698,8277688863,"Run",4204,11.07,165,114,"Salomon Spectur",4072,5.042,2.72,36,37,7.8,17,21.3,0,93,85,147,744,22,0,2.635,"Male",2022-12-22,"10:58:32","Winter",6.13068352905751,"Outdoor"
12005698,8285593121,"Run",5245,13.02,170,154,"Salomon Spectur",4690,5.43,2.776,27,27,8,16.6,8.9,0,89,85,152,862,23,0,2.482,"Male",2022-12-24,"11:44:40","Winter",6.00358422939068,"Outdoor"
12005698,8288929702,"Run",5211,7.65,154,33,"The North Face Vectiv Enduris II",5106,3.53,1.498,376,372,85.4,431.8,49.1,0.1,122,80,122,569,21,NA,1.468,"Male",2022-12-25,"10:27:28","Winter",11.1241830065359,"Outdoor"
12005698,8298784490,"Run",3766,10.69,184,173,"Salomon Pulsar Trail Pro",3753,4.968,2.849,536,535,174,495.2,46.7,0,114,85,160,741,18,0,2.839,"Male",2022-12-27,"17:19:28","Winter",5.85126286248831,"Outdoor"
12005698,8308122369,"Run",4245,9.25,177,104,"The North Face Vectiv Enduris II",3945,4.992,2.345,423,418,85.4,455.6,35.9,0,102,83,145,646,19,0,2.179,"Male",2022-12-29,"17:01:56","Winter",7.10810810810811,"Outdoor"
12005698,8310573721,"Run",6731,12.22,161,56,"Inov-8 TrailTalon 290",6673,4.496,1.832,832,823,85.4,837.2,50,0,111,77,128,900,18,0,1.816,"Male",2022-12-30,"10:37:18","Winter",9.10120021822149,"Outdoor"
12005698,8314671125,"Run",10425,14.76,156,79,"Salomon Pulsar Trail Pro",10396,3.9,1.42,831,830,112.8,454.6,49.9,0,120,71,124,1119,17,0,1.416,"Male",2022-12-31,"08:13:18","Winter",11.7389340560072,"Outdoor"
12005698,8319865839,"Run",11151,18.74,172,133,"The North Face Vectiv Enduris II",9374,8.52,2,942,938,311.6,926.6,49.9,0,114,78,133,1367,18,0,1.681,"Male",2023-01-01,"09:35:07","Winter",8.33689078619708,"Outdoor"
12005698,8329985357,"Run",6973,20.01,167,168,"Altra Superior 4",6488,6.168,3.085,328,332,5.4,111.8,50,0,110,88,146,1317,17,0,2.87,"Male",2023-01-03,"08:55:21","Winter",5.4039646843245,"Outdoor"
12005698,8340583217,"Run",3618,11.51,165,96,"Salomon Spectur",3498,4.012,3.29,15,14,7.8,14,15.8,0,92,85,148,740,13,0,3.181,"Male",2023-01-05,"08:33:18","Winter",5.06516072980017,"Outdoor"
12005698,8352008114,"Run",19294,31.52,161,147,"Salomon Pulsar Trail Pro",16398,4.462,1.923,1627,1627,114.6,481.2,50,0,121,78,127,2297,15,0,1.634,"Male",2023-01-07,"08:47:02","Winter",8.67068527918782,"Outdoor"
12005698,8356902078,"Run",2129,8,170,102,"Salomon Spectur",2129,5.028,3.762,10,11,7.8,12,6.8,0,93,89,160,494,19,0,3.762,"Male",2023-01-08,"11:26:54","Winter",4.43541666666667,"Outdoor"
12005698,8364000657,"Run",5183,13.29,185,159,"Inov-8 TrailTalon 290",4870,6.796,2.73,499,506,130.8,534.2,41.3,0,118,87,149,916,20,0,2.566,"Male",2023-01-09,"15:55:14","Winter",6.10734888387259,"Outdoor"
12005698,8369832711,"Run",5955,9.01,162,55,"Inov-8 TrailTalon 290",5406,5.19,1.668,719,721,83.2,791.8,49.9,0,123,74,126,728,17,0,1.514,"Male",2023-01-10,"17:31:11","Winter",10,"Outdoor"
12005698,8380916532,"Run",8047,23.41,176,304,"The North Face Vectiv Enduris II",7995,7.076,2.929,323,321,11.4,136.4,50,0,96,86,154,1520,18,0,2.91,"Male",2023-01-12,"17:00:32","Winter",5.69201196070056,"Outdoor"
12005698,8389007394,"Run",14203,22.6,164,137,"The North Face Vectiv Enduris II",13335,3.572,1.695,1151,1145,170.4,674.8,48.8,0,123,73,128,1660,15,0,1.592,"Male",2023-01-14,"08:05:55","Winter",9.83407079646018,"Outdoor"
12005698,8400001335,"Run",3906,9.15,174,88,"Inov-8 TrailTalon 290",3851,4.962,2.376,461,465,81.2,465.8,46,0,118,86,142,647,13,0,2.343,"Male",2023-01-16,"09:12:16","Winter",7.01457194899818,"Outdoor"
12005698,8410827871,"Run",6267,9.11,164,32,"Salomon Pulsar Trail Pro",5256,5.328,1.733,746,761,64,803.2,50,-0.2,123,77,117,705,13,0,1.454,"Male",2023-01-18,"08:53:43","Winter",9.61580680570801,"Outdoor"
12005698,8421280429,"Run",3507,11.53,187,167,"Salomon Spectur",3507,4.26,3.29,23,29,2.8,12.4,15.2,-0.1,89,85,161,725,20,0,3.29,"Male",2023-01-20,"09:47:03","Winter",5.06938421509107,"Outdoor"
12005698,8433431358,"Run",16472,33.96,168,170,"Salomon Pulsar Trail Pro",16192,4.416,2.097,1738,1946,115.8,559.2,50,-0.6,124,79,130,2387,11,0,2.062,"Male",2023-01-22,"08:54:06","Winter",7.94660384766392,"Outdoor"
12005698,8445354554,"Run",3820,11.35,165,118,"Salomon Spectur",3678,3.698,3.088,7,10,4,11.8,9.7,0,88,85,151,726,16,0,2.973,"Male",2023-01-24,"18:26:32","Winter",5.40088105726872,"Outdoor"
12005698,8456108250,"Run",6983,11.63,167,103,"The North Face Infinite",6489,4.456,1.793,816,827,74.2,853,49.6,-0.1,125,78,131,918,13,NA,1.666,"Male",2023-01-26,"17:29:53","Winter",9.29922613929493,"Outdoor"
12005698,8464230130,"Run",9102,20.09,169,178,"The North Face Infinite",8315,4.474,2.416,765,767,80,598.6,49.1,0,123,84,141,1426,15,0,2.207,"Male",2023-01-28,"09:53:49","Winter",6.89812510370002,"Outdoor"
12005698,8475523970,"Run",1451,5.59,160,39,"Salomon Spectur",1451,4.91,3.854,4,6,6.4,12,11,0,89,86,146,344,18,0,3.854,"Male",2023-01-30,"11:44:31","Winter",4.32617769827072,"Outdoor"
12005698,8486499097,"Run",4519,16.01,166,182,"Salomon Spectur",4519,6.978,3.543,24,29,1.6,12.2,6.6,0,92,87,156,992,16,0,3.543,"Male",2023-02-01,"10:38:58","Winter",4.70435144701228,"Outdoor"
12005698,8491942458,"Run",4243,9.02,177,102,"Inov-8 TrailTalon 290",4086,5.072,2.208,422,431,77,454,33.6,-0.1,120,84,145,661,17,0,2.127,"Male",2023-02-02,"10:28:29","Winter",7.54988913525499,"Outdoor"
12005698,8505062387,"Run",9569,14.21,176,107,"The North Face Infinite",7901,4.018,1.799,893,896,64.6,811.4,49.9,0,120,80,132,1106,17,0,1.485,"Male",2023-02-04,"16:55:31","Winter",9.26694815857377,"Outdoor"
12005698,8508338446,"Run",13906,32.86,175,358,"The North Face Infinite",12532,4.852,2.623,1072,1075,353.2,867.6,49.4,0,109,86,147,2244,15,0,2.364,"Male",2023-02-05,"09:01:13","Winter",6.35625887603976,"Outdoor"
12005698,8521813169,"Run",2692,10.01,166,111,"Salomon Spectur",2692,4.5,3.72,9,13,6.8,12.6,15.6,0,91,86,157,613,17,0,3.72,"Male",2023-02-07,"18:54:51","Winter",4.48218448218448,"Outdoor"
12005698,8538516488,"Run",6132,8.79,165,58,"Salomon Pulsar Trail Pro",5284,4.648,1.664,697,704,78.2,766.6,50,-0.1,122,76,126,708,16,0,1.434,"Male",2023-02-10,"17:45:38","Winter",10.0189609404626,"Outdoor"
12005698,8547817110,"Run",6510,12.05,160,51,"The North Face Infinite",5480,4.906,2.2,578,580,275.4,678,48.4,0,121,78,128,881,13,0,1.852,"Male",2023-02-12,"09:06:14","Winter",7.57952973720608,"Outdoor"
12005698,8550196303,"Run",11776,20.02,175,192,"The North Face Infinite",10021,4.232,1.998,1129,1139,74.2,830.8,49.8,0,123,80,137,1498,17,0,1.7,"Male",2023-02-12,"14:29:48","Winter",8.34249084249084,"Outdoor"
12005698,8558404556,"Run",5803,16.23,181,218,"Inov-8 TrailTalon 290",5627,5.712,2.885,304,302,10.8,109.6,39.1,0,98,86,155,1077,15,0,2.798,"Male",2023-02-14,"09:48:23","Winter",5.77839392072294,"Outdoor"
12005698,8569985495,"Run",7646,18.11,175,218,"The North Face Infinite",7479,4.876,2.422,941,937,169.6,681.4,40.1,0,111,86,148,1305,14,0,2.369,"Male",2023-02-16,"09:50:24","Winter",6.88293760353396,"Outdoor"
12005698,8579768237,"Run",11026,14.49,147,43,"The North Face Infinite",9542,3.952,1.519,1031,1053,99.8,821.4,50,-0.2,116,70,115,1124,15,0,1.315,"Male",2023-02-18,"08:05:11","Winter",10.9753853232114,"Outdoor"
12005698,8586167774,"Run",17085,26.76,156,94,"The North Face Infinite",15243,3.834,1.756,1295,1307,273.6,650.4,50,0,123,70,120,1956,15,0,1.567,"Male",2023-02-19,"07:55:13","Winter",9.49364723467862,"Outdoor"
12005698,8593851265,"Run",6319,13.78,183,165,"Inov-8 TrailTalon 290",6228,4.26,2.213,717,720,63.8,464.2,49.8,0,99,82,146,1015,17,0,2.181,"Male",2023-02-20,"17:28:55","Winter",7.53265602322206,"Outdoor"
12005698,8605383230,"Run",5339,8.47,174,78,"Salomon Pulsar Trail Pro",4909,5.104,1.726,722,733,73.4,797.8,50,-0.1,102,76,133,703,19,0,1.587,"Male",2023-02-22,"18:20:49","Winter",9.65958284140102,"Outdoor"
12005698,8610087022,"Run",8317,16.75,167,122,"The North Face Infinite",7722,5.196,2.17,955,957,155.8,959.6,49.9,0,123,80,134,1131,18,0,2.015,"Male",2023-02-23,"15:31:29","Winter",7.68358208955224,"Outdoor"
12005698,8624726639,"Run",16574,40.01,171,476,"The North Face Infinite",15481,4.564,2.585,1608,1615,293.2,1042.6,49.2,0,114,84,149,2778,10,0,2.414,"Male",2023-02-26,"08:36:04","Winter",6.44880446555028,"Outdoor"
12005698,8629926456,"Run",3353,10.28,166,107,"Salomon Spectur",3326,3.57,3.092,26,29,4,12.2,27.2,0,89,85,151,662,17,0,3.067,"Male",2023-02-27,"11:12:19","Winter",5.39234760051881,"Outdoor"
12005698,8640855707,"Run",4093,9.3,166,64,"Salomon ultra glide",3805,5.258,2.446,433,430,85.4,460.4,36.1,0,108,85,135,660,17,0,2.274,"Male",2023-03-01,"10:47:15","Spring",6.81899641577061,"Outdoor"
12005698,8651680690,"Run",5752,17,164,196,"Inov-8 TrailTalon 290",5661,4.296,3.003,28,31,4,11.6,16.4,0,93,86,153,1125,18,0,2.956,"Male",2023-03-03,"10:05:06","Spring",5.55,"Outdoor"
12005698,8656705372,"Run",11977,20.42,160,115,"Salomon ultra glide",10749,4.304,1.9,886,893,300,1048.4,49.9,0,124,77,128,1467,11,0,1.705,"Male",2023-03-04,"07:55:18","Spring",8.77326150832517,"Outdoor"
12005698,8662720849,"Run",16220,22.67,167,97,"The North Face Infinite",13949,3.804,1.625,1312,1157,85.4,1002.2,50,0.7,123,69,122,1714,15,0,1.398,"Male",2023-03-05,"07:39:29","Spring",10.2551095427143,"Outdoor"
12005698,8676906154,"Run",8668,14.9,166,84,"Inov-8 TrailTalon 290",8303,4.9,1.795,1024,1033,65.6,842,50,-0.1,114,77,128,1094,19,0,1.72,"Male",2023-03-07,"17:50:42","Spring",9.28747203579418,"Outdoor"
12005698,8687155843,"Run",6901,21.21,177,308,"The North Face Infinite",6875,4.726,3.085,120,129,10,12.2,41.1,0,123,86,159,1363,23,0,3.074,"Male",2023-03-09,"18:00:59","Spring",5.4023259468804,"Outdoor"
12005698,8692070959,"Run",4688,10.01,170,118,"Salomon ultra glide",4520,4.658,2.216,463,459,85.4,458.2,39.3,0,105,81,145,739,23,0,2.137,"Male",2023-03-10,"18:05:53","Spring",7.52580752580753,"Outdoor"
12005698,8701484892,"Run",14188,30.21,179,198,"Salomon ultra glide",12140,16,2.489,1262,1860,10,444,49.9,-1.7,114,79,135,1846,23,0,2.13,"Male",2023-03-12,"09:01:26","Spring",6.69756151384751,"Outdoor"
12005698,8711621362,"Run",9448,15.13,173,158,"Salomon ultra glide",9406,5.328,1.609,1258,1278,65.2,864.2,50,0,123,79,137,1257,17,0,1.602,"Male",2023-03-14,"08:12:39","Spring",10.3613130645517,"Outdoor"
12005698,8722828472,"Run",7138,22.76,172,321,"The North Face Infinite",7071,5.454,3.22,39,38,6.2,17,11.6,0,94,88,159,1491,17,0,3.189,"Male",2023-03-16,"09:10:53","Spring",5.17794376098418,"Outdoor"
12005698,8733222098,"Run",6379,12.41,168,82,"The North Face Infinite",6374,5.254,1.947,644,656,73.4,646.8,49.8,-0.1,115,81,134,907,17,0,1.946,"Male",2023-03-18,"09:03:53","Spring",8.56030083266183,"Outdoor"
12005698,8739040367,"Run",9047,13.58,161,78,"The North Face Infinite",7577,5.186,1.793,861,884,30.8,820.2,50,-0.2,119,75,130,1009,16,0,1.501,"Male",2023-03-19,"08:00:50","Spring",9.29921453117329,"Outdoor"
12005698,8753641469,"Run",8291,17.18,189,237,"The North Face Infinite",7922,5.18,2.169,932,926,9,825.6,49.6,0,123,82,148,1273,19,NA,2.072,"Male",2023-03-21,"17:47:10","Spring",7.68529297632907,"Outdoor"
12005698,8764816575,"Run",1942,7.01,168,62,"The North Face Infinite",1942,5.116,3.612,10,11,6.4,12.2,12.9,0,94,89,150,448,22,0,3.612,"Male",2023-03-23,"18:41:42","Spring",4.61721350451736,"Outdoor"
12005698,8772823871,"Run",8816,14.2,165,63,"Salomon Pulsar Trail Pro",8147,4.372,1.744,848,857,189,610.8,49.7,0,123,73,124,1065,20,0,1.612,"Male",2023-03-25,"08:20:26","Spring",9.56220657276995,"Outdoor"
12005698,8784446116,"Run",4289,13.54,177,175,"The North Face Infinite",4061,4.782,3.336,22,25,5.2,12,13.7,0,109,86,157,872,15,0,3.158,"Male",2023-03-27,"07:30:30","Spring",4.9987690792713,"Outdoor"
12005698,8790158294,"Run",6783,12.77,173,87,"Salomon ultra glide",6453,4.216,1.979,684,695,54.2,467.8,48.9,-0.1,120,82,134,937,17,0,1.883,"Male",2023-03-28,"07:58:41","Spring",8.42208300704777,"Outdoor"
12005698,8801527331,"Run",7758,11.02,179,81,"The North Face Infinite",7036,5.246,1.567,1102,1114,72,794.6,50,-0.1,123,74,129,949,20,NA,1.421,"Male",2023-03-30,"07:52:38","Spring",10.6412583182093,"Outdoor"
12005698,8806894997,"Run",7132,18.09,177,209,"The North Face Infinite",6944,4.586,2.606,524,522,9.4,113.8,49.6,0,107,85,148,1206,22,0,2.537,"Male",2023-03-31,"08:01:45","Spring",6.39764142251704,"Outdoor"
12005698,8826201116,"Run",3834,10.01,176,93,"Salomon ultra glide",3791,4.894,2.642,476,480,57,469.2,50,0,102,85,144,691,19,0,2.612,"Male",2023-04-03,"17:52:07","Spring",6.31202131202131,"Outdoor"
12005698,8838210289,"Run",7128,12.52,172,124,"The North Face Infinite",6884,4.382,1.819,825,833,78,838.4,49.9,-0.1,123,77,138,964,21,NA,1.756,"Male",2023-04-05,"17:09:40","Spring",9.16400425985091,"Outdoor"
12005698,8846376685,"Run",10026,18.38,174,131,"Salomon ultra glide",9149,10.767,2.01,1085,898,85.6,1001.8,50,1,123,82,132,1328,15,0,1.834,"Male",2023-04-07,"07:49:33","Spring",8.29615524120421,"Outdoor"
12005698,8864323136,"Run",10683,23.44,171,216,"Salomon Pulsar Trail Pro",9384,11.38,2.498,874,877,460,953.4,34.4,0,109,84,142,1676,16,0,2.195,"Male",2023-04-10,"08:05:02","Spring",6.67235494880546,"Outdoor"
12005698,8876244963,"Run",6040,13.1,169,91,"Salomon ultra glide",5909,4.504,2.217,703,713,50.6,468.6,49.9,-0.1,115,83,135,939,22,0,2.169,"Male",2023-04-12,"07:46:23","Spring",7.51781170483461,"Outdoor"
12005698,8895087281,"Run",34719,56.53,171,342,"Salomon Pulsar Trail Pro",31155,4.846,1.814,3484,3599,938.2,1778.4,50,-0.2,125,76,129,4123,16,0,1.628,"Male",2023-04-15,"05:10:46","Spring",9.18538828940386,"Outdoor"
12005698,8907890103,"Run",6528,12.78,164,75,"Salomon ultra glide",6220,3.896,2.055,540,543,63.6,505.6,49.8,0,123,71,132,893,24,0,1.958,"Male",2023-04-17,"17:10:44","Spring",8.11163275952008,"Outdoor"
12005698,8920470181,"Run",8131,13.96,173,128,"Salomon ultra glide",7709,4.724,1.812,908,911,82,836.2,49.9,0,117,77,138,1033,19,0,1.718,"Male",2023-04-19,"17:19:23","Spring",9.20367717287488,"Outdoor"
12005698,8936157028,"Run",20809,51.77,187,624,"Salomon ultra glide",20517,5.136,2.524,1540,1490,10,293.4,49.4,0.1,120,83,149,3509,21,0,2.488,"Male",2023-04-22,"08:12:55","Spring",6.60517674328762,"Outdoor"
12005698,8947036773,"Run",5574,10.01,172,80,"Salomon ultra glide",5563,4.328,1.799,463,467,65.6,459.6,44.9,0,116,71,136,739,23,NA,1.796,"Male",2023-04-24,"08:17:31","Spring",9.26240426240426,"Outdoor"
12005698,8984216414,"Run",25329,23.53,152,63,"Salomon ultra glide",25327,5.552,0.929,1382,1383,1262,2376.4,50,0,123,56,111,2115,23,0,0.929,"Male",2023-04-30,"08:17:46","Spring",17.9395098455872,"Outdoor"
12005698,8989771183,"Run",14725,14.14,141,36,"Salomon ultra glide",14721,3.134,0.96,956,956,1339.4,2025.8,48.9,0,117,55,110,1226,23,0,0.96,"Male",2023-05-01,"09:24:39","Spring",17.3514851485149,"Outdoor"
12005698,8997942042,"Run",6432,12.42,164,52,"HOKA Speedgoat 5",6154,4.974,2.018,871,903,52.8,866,50,-0.3,101,78,126,892,21,0,1.931,"Male",2023-05-02,"17:55:20","Spring",8.25818572195384,"Outdoor"
12005698,9010159147,"Run",3866,8.6,179,120,"Salomon ultra glide",3218,4.734,2.674,187,182,24.4,190.6,49.7,0.1,94,85,154,608,29,NA,2.226,"Male",2023-05-04,"17:13:08","Spring",6.23643410852713,"Outdoor"
12005698,9016699740,"Run",7460,17.9,170,203,"Salomon ultra glide",7424,5.088,2.411,747,747,85,591,47.6,0,101,82,147,1255,23,NA,2.4,"Male",2023-05-05,"18:03:01","Spring",6.91247672253259,"Outdoor"
12005698,9025990411,"Run",11227,25.23,189,431,"The North Face Infinite",10395,4.35,2.428,1101,1107,293.6,1051,39.6,0,118,84,157,1813,18,0,2.248,"Male",2023-05-07,"08:02:51","Spring",6.86682520808561,"Outdoor"
12005698,9056461674,"Run",7436,13.3,167,108,"Salomon ultra glide",7169,4.414,1.856,883,912,34.2,847.6,50,-0.2,120,79,135,996,19,0,1.79,"Male",2023-05-12,"08:16:27","Spring",8.98370927318296,"Outdoor"
12005698,9068866034,"Run",18233,32.97,166,138,"HOKA Speedgoat 5",17077,4.652,1.931,1646,1956,112.6,925.6,50,-0.9,123,76,126,2299,20,0,1.809,"Male",2023-05-14,"07:10:14","Spring",8.63259528864624,"Outdoor"
12005698,9080285989,"Run",9588,21.66,NA,NA,"Salomon Pulsar Trail Pro",8782,4.908,2.467,1065,1064.8,172.6,665.2,49.9,0,NA,NA,NA,2082,NA,0,2.259,"Male",2023-05-16,"08:34:47","Spring",6.75746383502616,"Outdoor"
12005698,9087294597,"Run",5408,12.78,NA,NA,"Salomon ultra glide",4723,5.434,2.706,584.7,585,80.5,471.9,48.4,0,NA,NA,NA,1218,NA,0,2.363,"Male",2023-05-17,"12:18:38","Spring",6.15936358894105,"Outdoor"
12005698,9101014110,"Run",6875,12.6,NA,NA,"Salomon ultra glide",6084,4.882,2.072,784.3,784.2,67.9,820.5,50,0,NA,NA,NA,1349,NA,NA,1.834,"Male",2023-05-19,"16:05:56","Spring",8.04761904761905,"Outdoor"
12005698,9110703917,"Run",9055,22.63,NA,NA,"Salomon Pulsar Trail Pro",8649,6.758,2.617,964,964.4,15.4,449.2,49.5,0,NA,NA,NA,2148,NA,0,2.5,"Male",2023-05-21,"08:03:58","Spring",6.36986301369863,"Outdoor"
12005698,9117767627,"Run",1593,5.36,NA,NA,"Salomon Spectur",1593,4.98,3.368,5.9,6.6,4.6,10.6,3.2,0,NA,NA,NA,416,NA,0,3.368,"Male",2023-05-22,"10:59:26","Spring",4.95335820895522,"Outdoor"
12005698,9130646792,"Run",2712,10,189,150,"Salomon Spectur",2712,4.237,3.69,9,11,2,8.6,4.5,0,91,87,166,589,22,0,3.69,"Male",2023-05-24,"11:34:05","Spring",4.52,"Outdoor"
12005698,9142685593,"Run",8988,22.01,177,236,"Salomon ultra glide",8985,4.59,2.45,827,820,73.8,571.2,46.1,0,121,85,146,1519,20,NA,2.449,"Male",2023-05-26,"08:35:09","Spring",6.80372557928214,"Outdoor"
12005698,9155805999,"Run",17396,36.27,176,293,"HOKA Speedgoat 5",16250,5.021,2.232,1778,1770,308.6,1020,50,0,123,75,138,2514,16,0,2.085,"Male",2023-05-28,"07:34:11","Spring",7.46714456391876,"Outdoor"
12005698,9170913382,"Run",11532,24,187,207,"Salomon ultra glide",10635,16,2.257,1245,1238,73.8,813.2,49.9,0,106,75,140,1595,23,0,2.082,"Male",2023-05-30,"16:34:18","Spring",7.38541666666667,"Outdoor"
12005698,9183499408,"Run",10487,21.79,171,182,"Salomon ultra glide",10126,3.872,2.153,1089,1082,171.4,672.2,42,0,122,80,138,1565,22,0,2.079,"Male",2023-06-01,"16:42:02","Summer",7.74514303197185,"Outdoor"
12005698,9199780252,"Run",9253,14.16,165,68,"Salomon ultra glide",8632,4.61,1.641,1119,1115,72.6,809.2,50,0,116,72,126,1109,24,NA,1.531,"Male",2023-06-04,"08:59:21","Summer",10.1600753295669,"Outdoor"
12005698,9211697281,"Run",6036,11.77,175,69,"Salomon ultra glide",5934,5.576,1.983,788,785,77.2,814.8,49.9,0,105,79,132,867,22,NA,1.95,"Male",2023-06-06,"07:16:17","Summer",8.40271877655055,"Outdoor"
12005698,9238579726,"Run",23194,44.01,172,249,"HOKA Speedgoat 5",22578,5.323,1.949,2645,2625,1137.2,2675,50,0,118,76,130,3126,19,0,1.898,"Male",2023-06-10,"08:00:32","Summer",8.55032947057487,"Outdoor"
12005698,9265522527,"Run",2411,8.99,192,110,"Salomon Spectur",2411,4.427,3.729,16,18,5.2,10.4,4.4,0,90,87,163,565,28,0,3.729,"Male",2023-06-14,"18:37:51","Summer",4.46978123841305,"Outdoor"
12005698,9278152233,"Run",7443,12.88,181,205,"Salomon ultra glide",7151,4.782,1.802,788,779,72.8,800.2,49.7,0.1,97,78,148,1080,29,NA,1.732,"Male",2023-06-16,"18:24:58","Summer",9.25336438923395,"Outdoor"
12005698,9286891835,"Run",11784,21.05,161,105,"Salomon ultra glide",10604,4.078,1.986,970,973,107.2,454.6,49.4,0,123,75,130,1508,23,0,1.787,"Male",2023-06-18,"06:40:19","Summer",8.39588281868567,"Outdoor"
12005698,9299535423,"Run",8188,13.62,184,174,"HOKA Speedgoat 5",7442,4.072,1.83,835,823,54,814.8,44,0.1,118,77,143,1111,27,0,1.663,"Male",2023-06-20,"07:55:49","Summer",9.1067058247675,"Outdoor"
12005698,9312358600,"Run",6886,12.29,175,190,"The North Face Infinite",6614,4.868,1.858,793,778,76.6,814.6,49.2,0.1,124,78,148,1025,27,0,1.785,"Male",2023-06-22,"08:31:56","Summer",8.96935177651207,"Outdoor"
12005698,9329990694,"Run",9304,13.09,157,60,"Salomon ultra glide",9296,4.067,1.409,667,661,201.8,609.6,49.8,0,117,75,124,1034,25,0,1.408,"Male",2023-06-25,"06:37:29","Summer",11.8360071301248,"Outdoor"
12005698,9339710671,"Run",5915,12.35,175,142,"Salomon ultra glide",5842,4.814,2.116,773,759,71.8,801.2,49.9,0.1,123,78,145,930,28,0,2.089,"Male",2023-06-26,"19:16:14","Summer",7.88394062078273,"Outdoor"
