Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Recovery,With Pet,Competition,Long Run,For a Cause,Media
3929494368,"Aug 18, 2020, 6:45:51 AM",Morning Run,Run,,4350,9.92,,,false,,,activities/4206286163.gpx.gz,,,4350.0,4034.0,9923.5,4.2,2.46,330.6,341.2,118.6,368.8,19.7,-0.1,,,118.0,80.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,11175.6,1597730432.0,1.0,21.3,21.3,10.9,0.51,1013.6,1.9,2.1,266.0,0.0,1597728000.0,1597776896.0,0.99,,,0.0,,0.0,16093.0,0.0,290.8,,,,,,,,,,,,,,,,,,,,,,,""
3939300398,"Aug 20, 2020, 6:24:19 AM",Morning Run,Run,,4646,9.93,,,false,,,activities/4216822081.gpx.gz,,,4646.0,4406.0,9930.1,3.9,2.254,373.6,377.2,173.1,451.0,34.3,0.0,,,122.0,80.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,11506.4,1597903232.0,1.0,20.6,20.6,10.2,0.51,1009.2,1.9,1.9,257.0,0.0,1597900800.0,1597949440.0,0.06,,,0.0,,0.0,16093.0,0.0,289.1,,,,,,,,,,,,,,,,,,,,,,,""
3944087485,"Aug 21, 2020, 6:27:41 AM",Morning Ride,Ride,,5660,25.03,,,false,,,activities/4221944156.gpx.gz,,,5660.0,5254.0,25031.8,8.0,4.764,145.0,145.1,14.8,125.0,5.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1597989632.0,1.0,22.7,23.2,19.5,0.82,1013.4,1.4,1.4,233.0,0.0,1597987328.0,1598035840.0,0.1,,,0.01,5.0,0.1,16093.0,0.0,287.4,,,,,,,,,,,,,,,,,,,,,,,""
3947768473,"Aug 22, 2020, 5:27:24 AM",Morning Run,Run,,3127,7.99,,,false,,,activities/4225911426.gpx.gz,,,3127.0,3096.0,7996.8,4.0,2.583,289.0,300.0,120.3,371.4,49.6,-0.1,,,102.0,82.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,9168.4,1598072448.0,1.0,20.1,20.1,12.9,0.63,1016.9,1.4,1.5,39.0,0.0,1598073728.0,1598122112.0,0.14,,,0.0,,0.0,16093.0,0.0,285.2,,,,,,,,,,,,,,,,,,,,,,,""
3948375471,"Aug 22, 2020, 9:19:15 AM",Lunch Run,Run,,599,0.33,,,false,,,activities/4226558297.gpx.gz,,,599.0,175.0,331.1,1.2,1.892,2.1,2.5,-0.8,5.2,9.7,-0.1,,,51.0,29.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,353.2,1598086784.0,1.0,27.8,31.5,23.9,0.8,1019.3,6.0,6.9,4.0,0.0,1598073600.0,1598121984.0,0.14,,,0.0,,0.01,16093.0,5.0,286.1,,,,,,,,,,,,,,,,,,,,,,,""
3954111617,"Aug 23, 2020, 8:07:22 AM",Morning Run,Run,,603,0.34,,,false,,,activities/4232708317.gpx.gz,,,603.0,121.0,345.1,1.0,2.852,0.0,-1.1,-8.8,1.0,34.6,0.3,,,49.0,33.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,399.1,1598169600.0,3.0,27.4,30.6,23.6,0.8,1020.6,2.5,2.6,59.0,0.0,1598160128.0,1598208256.0,0.18,,,0.02,5.0,0.92,16093.0,2.0,287.5,,,,,,,,,,,,,,,,,,,,,,,""
3957954233,"Aug 24, 2020, 6:22:17 AM",Morning Run,Run,,3683,9.93,,,false,,,activities/4236821327.gpx.gz,,,3683.0,3662.0,9934.3,4.0,2.713,318.8,323.2,118.9,369.4,19.3,0.0,,,97.0,84.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,11114.2,1598248832.0,1.0,22.6,23.3,20.5,0.88,1017.4,1.0,1.1,261.0,0.0,1598246656.0,1598294784.0,0.22,,,0.0,,0.1,16093.0,0.0,291.7,,,,,,,,,,,,,,,,,,,,,,,""
3962256619,"Aug 24, 2020, 8:39:46 PM",Night Ride,Ride,,37548,24.01,,,false,,,activities/4241389619.gpx.gz,,,37548.0,4595.0,24012.0,8.7,5.226,142.4,144.3,14.8,125.0,5.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1598299136.0,2.0,26.6,28.7,22.1,0.76,1015.1,3.0,4.3,92.0,0.0,1598246656.0,1598294784.0,0.22,,,0.0,,0.36,16093.0,0.0,282.1,,,,,,,,,,,,,,,,,,,,,,,""
3967160416,"Aug 26, 2020, 6:09:46 AM",Morning Run,Run,,6034,10.61,,,false,,,activities/4246616877.gpx.gz,,,6034.0,5271.0,10616.0,4.1,2.014,514.2,516.5,123.7,488.9,41.4,0.0,,,125.0,77.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,13762.9,1598421632.0,1.0,21.5,21.9,18.4,0.83,1017.6,1.2,1.2,221.0,0.0,1598419584.0,1598467328.0,0.29,,,0.0,,0.0,16093.0,0.0,289.8,,,,,,,,,,,,,,,,,,,,,,,""
3971692897,"Aug 27, 2020, 5:19:40 AM",Morning Ride,Ride,,4426,24.38,,,false,,,activities/4251452415.gpx.gz,,,4426.0,4426.0,24386.4,9.5,5.51,141.9,142.0,14.8,125.0,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1598504448.0,1.0,20.9,21.3,18.3,0.85,1017.1,1.0,1.0,320.0,0.0,1598506112.0,1598553600.0,0.32,,,0.0,,0.0,16093.0,0.0,285.5,,,,,,,,,,,,,,,,,,,,,,,""
3973280017,"Aug 27, 2020, 2:15:48 PM",Afternoon Swim,Swim,,533,309,,,false,,,activities/4253149711.fit.gz,,,533.0,484.0,308.6,0.8,0.638,0.0,-1.9,-0.1,2.1,2.2,0.6,,,29.0,28.0,,,,,38.0,,,,,,,,,,,,,,,,0.0,,1.0,,1598536832.0,1.0,32.5,37.7,23.2,0.58,1014.2,5.3,6.2,112.0,0.0,1598505984.0,1598553600.0,0.32,,,0.0,,0.03,16093.0,7.0,285.4,,,,,,,,,,,,,,,,,,,,,,,""
3976700503,"Aug 28, 2020, 7:36:44 AM",Morning Run,Run,,7324,4.15,,,false,,,activities/4256788382.gpx.gz,,,7324.0,2752.0,4149.5,3.8,1.508,0.0,1.6,-0.5,3.7,11.9,0.0,,,53.0,30.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,4152.2,1598598016.0,1.0,24.3,24.9,21.0,0.82,1009.1,1.7,1.9,293.0,0.0,1598592512.0,1598640000.0,0.36,,,0.0,,0.02,16093.0,1.0,284.9,,,,,,,,,,,,,,,,,,,,,,,""
3980350030,"Aug 29, 2020, 5:46:42 AM",Morning Ride,Ride,,6476,34.72,,,false,,,activities/4260716059.gpx.gz,,,6476.0,6436.0,34725.0,10.4,5.395,204.8,204.8,14.8,136.8,5.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1598677248.0,2.0,22.2,22.5,17.7,0.76,1003.7,3.6,4.8,65.0,0.0,1598679040.0,1598726272.0,0.39,,,0.06,5.0,0.6,16093.0,0.0,301.3,,,,,,,,,,,,,,,,,,,,,,,""
3984942937,"Aug 30, 2020, 6:06:58 AM",Morning Run,Run,,4365,9.92,,,false,,,activities/4265657734.gpx.gz,,,4365.0,4224.0,9924.3,3.9,2.35,305.2,311.2,173.2,431.2,34.6,-0.1,,,117.0,78.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,11141.9,1598767232.0,1.0,14.6,14.6,9.0,0.69,1012.6,2.4,2.5,264.0,0.0,1598765440.0,1598812672.0,0.42,,,0.0,,0.0,16093.0,0.0,319.9,,,,,,,,,,,,,,,,,,,,,,,""
3990034907,"Aug 31, 2020, 6:08:22 AM",Morning Run,Run,,5873,9.35,,,false,,,activities/4271108933.gpx.gz,,,5873.0,5146.0,9357.9,4.1,1.818,517.2,517.6,123.7,573.0,48.5,0.0,,,123.0,74.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,12594.0,1598853632.0,1.0,15.8,15.8,12.2,0.79,1018.6,1.8,1.8,266.0,0.0,1598851840.0,1598898944.0,0.45,,,0.0,,0.0,16093.0,0.0,316.2,,,,,,,,,,,,,,,,,,,,,,,""
3994558152,"Sep 1, 2020, 5:57:49 AM",Morning Ride,Ride,,4732,24.55,,,false,,,activities/4275948330.gpx.gz,,,4732.0,4631.0,24555.4,9.6,5.302,143.6,143.7,14.8,125.0,6.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1598936448.0,1.0,15.8,15.8,14.0,0.89,1015.1,1.9,1.9,238.0,0.0,1598938368.0,1598985216.0,0.49,,,0.0,,0.15,16093.0,0.0,303.1,,,,,,,,,,,,,,,,,,,,,,,""
3999762149,"Sep 2, 2020, 6:35:27 AM",Morning Run,Run,,4856,8.59,,,false,,,activities/4281488159.gpx.gz,,,4856.0,3478.0,8591.1,7.0,2.47,323.8,335.0,120.7,308.9,32.5,-0.1,,,121.0,81.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,10115.5,1599026432.0,2.0,17.8,18.0,15.9,0.89,1014.8,1.5,1.5,269.0,0.0,1599024768.0,1599071488.0,0.52,,,0.03,5.0,0.49,16093.0,0.0,310.9,,,,,,,,,,,,,,,,,,,,,,,""
4000634729,"Sep 2, 2020, 12:26:59 PM",Afternoon Swim,Swim,,1346,600,,,false,,,activities/4282413948.fit.gz,,,1346.0,857.0,600.0,1.2,0.7,0.0,,,,0.0,0.0,,,23.0,22.0,,,,,78.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4002504177,"Sep 2, 2020, 6:48:23 PM",Evening Hike,Hike,,2271,2.72,,,false,,,activities/4284390009.gpx.gz,,,2271.0,2241.0,2725.4,2.1,1.216,2.1,2.3,16.8,19.1,1.1,0.0,,,64.0,60.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1599069568.0,1.0,26.5,27.5,18.2,0.6,1016.0,3.9,5.2,97.0,0.0,1599024768.0,1599071488.0,0.52,,,0.01,5.0,0.12,16093.0,0.0,308.5,,,,,,,,,,,,,,,,,,,,,,,""
4004350155,"Sep 3, 2020, 6:21:16 AM",Morning Ride,Ride,,4738,24.93,,,false,,,activities/4286349992.gpx.gz,,,4738.0,4660.0,24931.4,9.4,5.35,141.5,141.5,14.9,124.5,4.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1599112832.0,1.0,17.6,17.8,16.3,0.92,1021.0,1.7,1.7,258.0,0.0,1599111296.0,1599157888.0,0.55,,,0.0,,0.0,16093.0,0.0,293.6,,,,,,,,,,,,,,,,,,,,,,,""
4009167234,"Sep 4, 2020, 6:38:11 AM",Morning Run,Run,,5906,10.15,,,false,,,activities/4291459411.gpx.gz,,,5906.0,5285.0,10154.0,4.2,1.921,483.8,487.3,123.8,488.9,46.3,0.0,,,123.0,74.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,12936.9,1599199232.0,1.0,17.1,17.2,15.4,0.89,1024.1,2.0,2.0,246.0,0.0,1599197696.0,1599244160.0,0.58,,,0.0,,0.0,16093.0,0.0,291.1,,,,,,,,,,,,,,,,,,,,,,,""
4009886397,"Sep 4, 2020, 12:10:13 PM",Afternoon Swim,Swim,,1548,"1,025",,,false,,,activities/4292226405.fit.gz,,,1548.0,1493.0,1025.0,1.3,0.687,0.0,,,,0.0,0.0,,,53.0,27.0,,,,,143.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4013530257,"Sep 5, 2020, 6:05:43 AM",Morning Ride,Ride,,4414,22.57,,,false,,,activities/4295795116.gpx.gz,,,4414.0,4360.0,22575.8,6.8,5.178,34.1,34.2,11.6,24.8,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1599285632.0,1.0,17.6,17.8,16.3,0.92,1021.0,1.6,1.6,244.0,0.0,1599284224.0,1599330432.0,0.61,,,0.0,,0.0,16093.0,0.0,290.0,,,,,,,,,,,,,,,,,,,,,,,""
4018748307,"Sep 6, 2020, 6:35:40 AM",Morning Run,Run,,5394,10.04,,,false,,,activities/4301358110.gpx.gz,,,5394.0,4769.0,10039.8,5.8,2.105,436.0,436.4,186.7,521.1,37.5,0.0,,,123.0,78.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,12174.4,1599372032.0,1.0,18.0,18.3,16.8,0.92,1017.6,1.9,2.0,237.0,0.0,1599370496.0,1599416704.0,0.64,,,0.0,,0.0,16093.0,0.0,287.0,,,,,,,,,,,,,,,,,,,,,,,""
4019025229,"Sep 6, 2020, 8:52:50 AM",Morning Swim,Swim,,903,550,,,false,,,activities/4301648875.fit.gz,,,903.0,773.0,550.0,4.8,0.712,0.0,,,,0.0,0.0,,,25.0,24.0,,,,,79.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4023944007,"Sep 7, 2020, 6:16:13 AM",Morning Run,Run,,4467,9.11,,,false,,,activities/4306900431.gpx.gz,,,4467.0,4078.0,9116.1,4.6,2.235,415.0,421.1,123.7,369.5,34.5,-0.1,,,114.0,80.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,11001.8,1599458432.0,1.0,19.2,19.5,17.6,0.9,1016.7,2.5,5.1,357.0,0.0,1599457024.0,1599503104.0,0.67,,,0.02,5.0,0.1,16093.0,0.0,310.5,,,,,,,,,,,,,,,,,,,,,,,""
4024743212,"Sep 7, 2020, 12:18:23 PM",Afternoon Swim,Swim,,1269,"1,000",,,false,,,activities/4307759778.fit.gz,,,1269.0,1263.0,1000.0,1.5,0.792,0.0,,,,0.0,0.0,,,24.0,22.0,,,,,137.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4028476242,"Sep 8, 2020, 6:16:27 AM",Morning Ride,Ride,,3736,18.78,,,false,,,activities/4311707542.gpx.gz,,,3736.0,3715.0,18782.2,6.8,5.056,27.9,28.0,13.1,25.0,3.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1599544832.0,1.0,17.3,17.4,15.8,0.91,1022.7,2.2,3.2,316.0,0.0,1599543552.0,1599589376.0,0.7,,,0.01,5.0,0.12,16093.0,0.0,318.8,,,,,,,,,,,,,,,,,,,,,,,""
4030574163,"Sep 8, 2020, 3:59:26 PM",Afternoon Run,Run,,2733,0,,,false,,,activities/4313924627.tcx.gz,,,2733.0,2733.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,118.0,64.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4033522728,"Sep 9, 2020, 6:35:52 AM",Morning Run,Run,,6406,8.62,,,false,,,activities/4317018084.gpx.gz,,,6406.0,4574.0,8626.2,3.9,1.886,401.7,410.6,122.2,331.8,44.2,-0.1,,,122.0,76.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,10929.7,1599631232.0,1.0,17.1,17.1,13.3,0.79,1021.6,2.2,2.2,280.0,0.0,1599629952.0,1599675648.0,0.73,,,0.03,5.0,0.04,16093.0,0.0,311.4,,,,,,,,,,,,,,,,,,,,,,,""
4034371983,"Sep 9, 2020, 12:13:45 PM",Afternoon Swim,Swim,,1586,"1,000",,,false,,,activities/4317912245.fit.gz,,,1586.0,1540.0,1000.0,1.3,0.649,0.0,,,,0.0,0.0,,,28.0,25.0,,,,,147.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4038225897,"Sep 10, 2020, 6:15:42 AM",Morning Ride,Ride,,7011,35.90,,,false,,,activities/4321973186.gpx.gz,,,7011.0,6933.0,35900.2,9.3,5.178,226.4,226.6,14.8,160.2,5.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1599717632.0,1.0,17.1,17.2,15.3,0.89,1019.0,1.5,1.7,278.0,0.0,1599716352.0,1599762048.0,0.76,,,0.01,5.0,0.1,16093.0,0.0,292.9,,,,,,,,,,,,,,,,,,,,,,,""
4040154069,"Sep 10, 2020, 3:58:49 PM",Afternoon Run,Run,,3319,0,,,false,,,activities/4324020583.tcx.gz,,,3319.0,3319.0,0.0,0.0,0.0,0.0,0.0,11.4,11.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4043679563,"Sep 11, 2020, 12:20:03 PM",Afternoon Swim,Swim,,1368,"1,000",,,false,,,activities/4327753281.fit.gz,,,1368.0,1350.0,1000.0,1.8,0.741,0.0,,,,0.0,0.0,,,29.0,25.0,,,,,139.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4046766520,"Sep 12, 2020, 6:05:45 AM",Morning Ride,Ride,,4318,22.43,,,false,,,activities/4331013728.gpx.gz,,,4318.0,4248.0,22434.2,7.2,5.281,52.3,52.3,11.8,24.9,4.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1599890432.0,1.0,19.5,19.7,16.9,0.85,1017.3,1.9,2.1,270.0,0.0,1599889280.0,1599934592.0,0.83,,,0.01,5.0,0.19,16093.0,0.0,293.4,,,,,,,,,,,,,,,,,,,,,,,""
4051939224,"Sep 13, 2020, 6:44:35 AM",Morning Ride,Ride,,4828,22.91,,,false,,,activities/4336471639.gpx.gz,,,4828.0,4763.0,22918.9,9.7,4.812,205.8,205.7,14.8,181.3,17.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,1599976832.0,1.0,18.9,19.1,16.8,0.88,1022.4,1.7,1.7,246.0,0.0,1599975808.0,1600020864.0,0.86,,,0.0,,0.0,16093.0,0.0,288.3,,,,,,,,,,,,,,,,,,,,,,,""
4052250781,"Sep 13, 2020, 8:46:11 AM",Morning Swim,Swim,,1487,"1,000",,,false,,,activities/4336798320.fit.gz,,,1487.0,1464.0,1000.0,1.4,0.683,0.0,,,,0.0,0.0,,,24.0,22.0,,,,,147.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4057566176,"Sep 14, 2020, 8:38:29 AM",Morning Run,Run,,3548,0,,,false,,,activities/4342456566.tcx.gz,,,3548.0,3548.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4058257824,"Sep 14, 2020, 12:24:10 PM",Afternoon Swim,Swim,,1433,"1,000",,,false,,,activities/4343190285.fit.gz,,,1433.0,1236.0,1000.0,1.8,0.809,0.0,,,,0.0,0.0,,,25.0,21.0,,,,,137.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4064387796,"Sep 15, 2020, 5:00:03 PM",Evening Ride,Ride,,2807,0,,,false,,,activities/4349638180.tcx.gz,,,2807.0,2807.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4068151266,"Sep 16, 2020, 11:09:23 AM",Afternoon Run,Run,,7201,3.63,,,false,,,activities/4353605760.gpx.gz,,,7201.0,1941.0,3634.2,2.7,1.872,14.7,12.6,-6.7,5.2,19.6,0.1,,,53.0,30.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,3726.8,1600253952.0,1.0,28.0,29.7,20.1,0.62,1019.0,2.7,2.7,118.0,0.0,1600235008.0,1600279680.0,0.97,,,0.01,5.0,0.14,16093.0,7.0,275.0,,,,,,,,,,,,,,,,,,,,,,,""
4073788474,"Sep 17, 2020, 4:03:51 PM",Evening Run,Run,,2640,0,,,false,,,activities/4359544188.tcx.gz,,,2640.0,2640.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4080652370,"Sep 19, 2020, 7:28:31 AM",Morning Ride,Ride,,3206,0,,,false,,,activities/4366806983.tcx.gz,,,3206.0,3206.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4085681750,"Sep 20, 2020, 8:07:35 AM",Morning Swim,Swim,,1330,"1,025",,,false,,,activities/4372129698.fit.gz,,,1330.0,1321.0,1025.0,3.5,0.776,0.0,,,,0.0,0.0,,,26.0,23.0,,,,,144.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4103071348,"Sep 21, 2020, 8:19:24 AM",Morning Run,Run,,1101,1.11,,,false,,,activities/4390503115.gpx.gz,,,1101.0,906.0,1112.8,1.4,1.228,2.0,-53.7,-7.7,53.7,29.4,5.0,,,44.0,31.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,1230.7,1600675200.0,3.0,25.1,25.1,15.1,0.54,1016.4,3.7,4.4,292.0,0.0,1600667264.0,1600711168.0,0.17,,,0.0,,1.0,16093.0,1.0,282.1,,,,,,,,,,,,,,,,,,,,,,,""
4103072434,"Sep 22, 2020, 4:25:15 PM",Evening Run,Run,,2795,0,,,false,,,activities/4390504315.tcx.gz,,,2795.0,2795.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,118.0,66.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4103072667,"Sep 23, 2020, 12:05:22 PM",Afternoon Swim,Swim,,977,600,,,false,,,activities/4390504557.fit.gz,,,977.0,923.0,600.0,1.5,0.65,0.0,,,,0.0,0.0,,,26.0,24.0,,,,,84.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4103073452,"Sep 23, 2020, 5:58:25 PM",Evening Run,Run,,3108,0,,,false,,,activities/4390505382.tcx.gz,,,3108.0,3108.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4106905905,"Sep 24, 2020, 4:28:27 PM",Evening Run,Run,,2756,0,,,false,,,activities/4394546818.tcx.gz,,,2756.0,2756.0,0.0,0.0,0.0,0.0,0.0,5.2,5.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4110052271,"Sep 25, 2020, 11:59:34 AM",Afternoon Run,Run,,3546,0,,,false,,,activities/4397901448.tcx.gz,,,3546.0,3546.0,0.0,0.0,0.0,0.0,0.0,-2.6,-2.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4112897706,"Sep 26, 2020, 7:11:35 AM",Morning Run,Run,,1879,5.10,,,false,,,activities/4400938545.gpx.gz,,,1879.0,1846.0,5104.4,4.0,2.765,126.7,126.2,111.6,166.0,17.3,0.0,,,89.0,83.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5440.1,1601103616.0,2.0,14.9,14.9,1.1,0.39,1018.4,3.2,5.0,203.0,0.0,1601099648.0,1601142784.0,0.34,,,0.0,,0.44,16093.0,0.0,286.4,,,,,,,,,,,,,,,,,,,,,,,""
4117654761,"Sep 27, 2020, 6:56:29 AM",Morning Run,Run,,4239,7.38,,,false,,,activities/4406002164.gpx.gz,,,4239.0,3147.0,7381.1,3.9,2.345,276.9,283.9,124.6,296.8,34.3,-0.1,,,122.0,80.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,8617.7,1601186432.0,1.0,19.0,19.0,9.8,0.55,1010.6,3.9,7.1,301.0,0.0,1601186176.0,1601229056.0,0.37,,,0.0,,0.0,16093.0,0.0,304.0,,,,,,,,,,,,,,,,,,,,,,,""
4118070679,"Sep 27, 2020, 9:09:26 AM",Lunch Swim,Swim,,1545,975,,,false,,,activities/4406440819.fit.gz,,,1545.0,1527.0,975.0,1.2,0.639,0.0,,,,0.0,0.0,,,23.0,22.0,,,,,138.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4131753932,"Sep 30, 2020, 7:59:32 AM",Morning Run,Run,,2686,5.15,,,false,,,activities/4420997197.gpx.gz,,,2686.0,1907.0,5156.7,4.0,2.704,138.8,149.5,120.6,254.4,19.2,-0.2,,,101.0,80.0,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,5627.0,1601449216.0,2.0,14.8,14.8,12.3,0.85,1017.0,1.3,1.3,197.0,0.0,1601445504.0,1601488000.0,0.47,,,0.0,,0.69,16093.0,0.0,293.4,,,,,,,,,,,,,,,,,,,,,,,""
4134102517,"Sep 30, 2020, 6:05:29 PM",Evening Run,Run,,2971,0,,,false,,,activities/4423485957.tcx.gz,,,2971.0,2971.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4136925707,"Oct 1, 2020, 12:21:09 PM",Afternoon Swim,Swim,,1279,"1,000",,,false,,,activities/4426487548.fit.gz,,,1279.0,1217.0,1000.0,1.8,0.822,0.0,,,,0.0,0.0,,,26.0,22.0,,,,,137.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
