ID de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardiaco máximo,Esfuerzo Relativo,Desplazamiento,Nota privada de actividad,Equipamiento de la actividad,Nombre del archivo,Peso del deportista,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Pendiente máxima,Pendiente promedio,Pendiente positiva promedio,Pendiente negativa promedio,Cadencia máx.,Cadencia promedio,Ritmo cardiaco máximo,Ritmo cardiaco promedio,Vatios máx.,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo Relativo,Trabajo total,Número de carreras,Tiempo en ascenso,Tiempo en descenso,Otro tiempo,Esfuerzo Percibido,Tipo,Hora de inicio,Potencia promedio ponderada,Recuento de potencia,Usar Esfuerzo Percibido,Esfuerzo Relativo percibido,Desplazamiento,Peso total levantado,Desde la carga,Distancia ajustada en pendientes,Hora de observación meteorológica,Condición meteorológica,Temperatura meteorológica,Temperatura aparente,Punto de rocío,Humedad,Presión meteorológica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de precipitación,Hora del amanecer,Hora del atardecer,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad meteorológica,Índice UV,Ozono meteorológico,Recuento de saltos,Grit total,Flow promedio,Denunciado,Velocidad promedio durante el tiempo transcurrido,Distancia en tierra,Distancia recientemente explorada,Distancia en rampas de tierra recientemente explorada,Recuento de actividades,Total de pasos,Ahorro en carbono,Largo de la piscina,Carga de entrenamiento,Intensidad,Ritmo ajustado en pendientes promedio,Tiempo cronometrado,Ciclos en total,Recuperación,Con mascota,Competición,Carrera de larga distancia,Por una causa,Multimedia
1119853986,"24 may 2017, 17:03:07",Carrera de noche,Carrera,"",3210,"9,06",143.0,15,false,,,activities/1224518471.gpx.gz,75.0,,3210.0,3210.0,9068.0,4.7,,83.4,94.7,5.8,50.7,15.2,-0.1,,,,,143.0,131.0,,,841.0,,,52.0,,,,,,,,,,,,,0.0,,,9130.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,7568.6,,,,,,,,,,,,,,,,,""
1119853987,"21 may 2017, 11:01:23",Carrera de tarde,Carrera,"",2327,"7,05",160.0,47,false,,,activities/1224518460.gpx.gz,75.0,,2327.0,2327.0,7052.6,5.1,,62.4,63.7,7.0,41.9,15.2,0.0,,,,,160.0,147.0,,,657.0,,,43.0,,,,,,,,,,,,,0.0,,,7128.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,5489.9,,,,,,,,,,,,,,,,,""
1119861259,"30 jul 2016, 18:02:30",8k llauri un dia per a recordar,Carrera,8k llauri,1968,"8,03",189.0,145,false,,Saucony Ride13,activities/1224525898.gpx.gz,75.0,,1968.0,1968.0,8038.0,34.8,4.084,115.1,116.4,9.4,75.7,19.4,0.0,,,,,189.0,179.0,,,697.0,,,145.0,,,,,,,,,,,0.0,,0.0,,,8344.3,,,,,,,,,,,,,,,,7778225.0,,,,,,,,,,0.0,,7256.1,,,,,,,,,,,,,,,,,""
1120042014,"12 jun 2017, 18:35:21",Carrera de noche,Carrera,"",656,"1,90",138.0,9,false,,,activities/1224710436.gpx.gz,75.0,,656.0,656.0,1905.9,4.0,,10.2,23.5,5.8,21.5,8.1,-0.7,,,,,138.0,126.0,,,172.0,,,9.0,,,,,,,,,,,,,0.0,,,1870.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1401.1,,,,,,,,,,,,,,,,,""
1120042017,"18 jun 2017, 18:04:38",Carrera de noche,Carrera,"",203,"0,54",151.0,4,false,,,activities/1224710449.gpx.gz,75.0,,203.0,203.0,543.3,3.8,,0.0,15.0,5.9,22.1,6.3,-2.9,,,,,151.0,147.0,,,45.0,,,4.0,,,,,,,,,,,,,0.0,,,491.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,393.4,,,,,,,,,,,,,,,,,""
1120042023,"14 jun 2017, 18:15:23",Carrera de noche,Carrera,"",2870,"9,08",167.0,46,false,,,activities/1224710422.gpx.gz,75.0,,2870.0,2816.0,9083.6,6.0,,83.6,96.6,5.8,50.5,13.6,-0.2,,,,,167.0,138.0,,,842.0,,,46.0,,,,,,,,,,,,,0.0,,,9135.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,7514.9,,,,,,,,,,,,,,,,,""
1120042045,"29 jun 2017, 17:23:23",Carrera de noche,Carrera,"",4053,"8,10",165.0,57,false,,,activities/1224710429.gpx.gz,75.0,,4053.0,3874.0,8103.9,4.4,,519.2,441.4,7.0,442.9,50.0,0.9,,,,,165.0,143.0,,,969.0,,,57.0,,,,,,,,,,,,,0.0,,,10514.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,5304.4,,,,,,,,,,,,,,,,,""
1120042060,"5 jun 2017, 17:37:40",Carrera de noche,Carrera,"",4628,"14,30",153.0,29,false,,,activities/1224710444.gpx.gz,75.0,,4628.0,4628.0,14304.5,10.5,,181.1,184.7,1.2,75.0,41.1,0.0,,,,,153.0,135.0,,,1344.0,,,29.0,,,,,,,,,,,,,0.0,,,14583.8,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,12867.3,,,,,,,,,,,,,,,,,""
1120042061,"8 jun 2017, 18:20:46",Carrera de noche,Carrera,"",2827,"8,17",139.0,11,false,,,activities/1224710458.gpx.gz,75.0,,2827.0,2827.0,8172.3,16.2,,77.2,80.9,5.7,50.5,14.9,-0.1,,,,,139.0,124.0,,,761.0,,,11.0,,,,,,,,,,,,,0.0,,,8255.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,6950.2,,,,,,,,,,,,,,,,,""
1120042065,"29 jun 2017, 18:32:03",Carrera de noche,Carrera,"",1358,"3,63",138.0,5,false,,,activities/1224710479.gpx.gz,75.0,,1358.0,1353.0,3635.0,4.2,,38.8,108.3,5.8,98.8,30.2,-2.1,,,,,138.0,125.0,,,331.0,,,5.0,,,,,,,,,,,,,0.0,,,3593.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2767.9,,,,,,,,,,,,,,,,,""
1120042070,"17 jun 2017, 17:32:36",Carrera de noche,Carrera,"",3140,"9,06",164.0,43,false,,,activities/1224710466.gpx.gz,75.0,,3140.0,3134.0,9067.7,4.6,,83.6,94.9,5.7,50.3,13.7,-0.1,,,,,164.0,142.0,,,842.0,,,43.0,,,,,,,,,,,,,0.0,,,9135.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,7619.6,,,,,,,,,,,,,,,,,""
1120042080,"6 jun 2017, 17:45:57",Carrera de noche,Carrera,"",4975,"14,16",144.0,23,false,,,activities/1224710468.gpx.gz,75.0,,4975.0,4963.0,14167.6,4.6,,200.5,204.8,1.3,82.0,45.6,0.0,,,,,144.0,131.0,,,1336.0,,,23.0,,,,,,,,,,,,,0.0,,,14495.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,11365.5,,,,,,,,,,,,,,,,,""
1120042081,"25 jun 2017, 16:05:20",Carrera de noche,Carrera,"",6736,"12,10",158.0,35,false,,,activities/1224710489.gpx.gz,75.0,,6736.0,6102.0,12099.9,3.4,,549.3,553.0,5.8,442.7,49.6,0.0,,,,,158.0,133.0,,,1318.0,,,35.0,,,,,,,,,,,,,0.0,,,14298.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,7900.6,,,,,,,,,,,,,,,,,""
1120042084,"24 jun 2017, 5:35:26",Carrera de mañana,Carrera,"",9537,"12,47",141.0,16,false,,,activities/1224710470.gpx.gz,75.0,,9537.0,6826.0,12474.7,3.3,,569.5,572.8,5.8,442.9,49.3,0.0,,,,,141.0,112.0,,,1352.0,,,16.0,,,,,,,,,,,,,0.0,,,14671.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8532.9,,,,,,,,,,,,,,,,,""
1120042106,"26 jun 2017, 16:32:36",Carrera de noche,Carrera,"",5988,"11,13",158.0,43,false,,,activities/1224710495.gpx.gz,75.0,,5988.0,5680.0,11135.2,3.4,,535.2,543.3,5.9,442.6,49.5,-0.1,,,,,158.0,137.0,,,1237.0,,,43.0,,,,,,,,,,,,,0.0,,,13419.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7228.2,,,,,,,,,,,,,,,,,""
1120042114,"1 jun 2017, 17:02:38",Carrera de noche,Carrera,"",6487,"9,70",145.0,13,false,,,activities/1224710508.gpx.gz,75.0,,6487.0,5221.0,9700.2,4.2,,250.3,243.3,5.7,186.6,43.7,0.1,,,,,145.0,106.0,,,971.0,,,13.0,,,,,,,,,,,,,0.0,,,10538.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,5352.2,,,,,,,,,,,,,,,,,""
1120042117,"9 jun 2017, 16:26:10",Carrera de noche,Carrera,"",3793,"10,93",139.0,15,false,,,activities/1224710525.gpx.gz,75.0,,3793.0,3793.0,10929.9,10.0,,114.4,132.8,1.2,50.1,12.7,-0.2,,,,,139.0,127.0,,,1017.0,,,15.0,,,,,,,,,,,,,0.0,,,11032.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9826.5,,,,,,,,,,,,,,,,,""
1120042122,"12 jun 2017, 18:49:07",Carrera de noche,Carrera,"",2394,"7,14",145.0,15,false,,,activities/1224710513.gpx.gz,75.0,,2394.0,2394.0,7147.9,4.4,,75.5,73.7,5.7,50.7,15.1,0.0,,,,,145.0,136.0,,,669.0,,,15.0,,,,,,,,,,,,,0.0,,,7256.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,5931.0,,,,,,,,,,,,,,,,,""
1120042127,"18 jun 2017, 16:45:18",Carrera de noche,Carrera,"",4725,"9,83",170.0,83,false,,,activities/1224710502.gpx.gz,75.0,,4725.0,4584.0,9837.8,4.8,,541.4,542.1,5.7,442.7,49.3,0.0,,,,,170.0,150.0,,,1120.0,,,83.0,,,,,,,,,,,,,0.0,,,12159.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,6339.1,,,,,,,,,,,,,,,,,""
1120042134,"7 jun 2017, 17:15:59",Carrera de noche,Carrera,"",4794,"14,19",147.0,22,false,,,activities/1224710529.gpx.gz,75.0,,4794.0,4794.0,14189.1,14.2,,133.8,134.4,1.2,50.6,12.7,0.0,,,,,147.0,130.0,,,1324.0,,,22.0,,,,,,,,,,,,,0.0,,,14371.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,12009.4,,,,,,,,,,,,,,,,,""
1120042150,"4 jun 2017, 16:23:22",Carrera de noche,Carrera,"",5676,"16,26",175.0,18,false,,,activities/1224710532.gpx.gz,75.0,,5676.0,5673.0,16262.8,11.5,,215.2,216.1,1.2,73.6,33.7,0.0,,,,,175.0,104.0,,,1529.0,,,18.0,,,,,,,,,,,,,0.0,,,16587.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,14093.0,,,,,,,,,,,,,,,,,""
1120732125,"6 ago 2017, 16:46:53",Carrera de noche,Carrera,"",3697,"10,04",166.0,28,false,,Saucony Breakthru,activities/1225415940.gpx.gz,75.0,,3697.0,3680.0,10040.2,4.9,,184.2,199.9,5.8,141.4,48.3,-0.1,,,,,166.0,133.0,,,965.0,,,28.0,,,,,,,,,,,,,0.0,,,10468.5,,,,,,,,,,,,,,,,2472537.0,,,,,,,,,,,,8713.2,,,,,,,,,,,,,,,,,""
1122199646,"7 ago 2017, 17:30:00",bicicleta estatica,Bicicleta,"",3600,"25,00",,,false,,,,75.0,,3600.0,3600.0,25000.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
1123726777,"8 ago 2017, 14:06:24",Carrera de tarde,Carrera,"",9124,"18,06",148.0,34,false,,Saucony Breakthru,activities/1228463607.gpx.gz,75.0,,9124.0,8925.0,18067.3,18.8,,781.3,785.2,5.8,442.1,49.8,0.0,,,,,148.0,126.0,,,1911.0,,,34.0,,,,,,,,,,,,,0.0,,,20738.4,,,,,,,,,,,,,,,,2472537.0,,,,,,,,,,2.0,,14237.7,,,,,,,,,,,,,,,,,""
1125592585,"9 ago 2017, 14:07:31",Carrera de tarde,Carrera,"",11593,"22,15",150.0,43,false,,Saucony Breakthru,activities/1230356631.gpx.gz,75.0,,11593.0,11189.0,22152.8,12.3,,1081.0,1094.5,5.7,467.5,48.6,-0.1,,,,,150.0,124.0,,,2433.0,,,43.0,,,,,,,,,,,,,0.0,,,26400.2,,,,,,,,,,,,,,,,2472537.0,,,,,,,,,,,,15602.9,,,,,,,,,,,,,,,,,""
1127280385,"10 ago 2017, 18:30:02",Carrera de noche,Carrera,"",3106,"9,11",,,false,,Saucony Breakthru,activities/1232071296.gpx.gz,75.0,,3106.0,3103.0,9110.5,4.1,,83.4,97.8,5.8,50.3,13.7,-0.2,,,,,,,,,845.0,,,,,,,,,,,,,,,,0.0,,,9168.9,,,,,,,,,,,,,,,,2472537.0,,,,,,,,,,,,7771.8,,,,,,,,,,,,,,,,,""
1130427339,"12 ago 2017, 16:23:26",Carrera de noche,Carrera,"",6625,"11,63",148.0,18,false,,Saucony Breakthru,activities/1235293845.gpx.gz,75.0,,6625.0,5909.0,11631.1,3.4,,538.8,550.0,5.7,442.8,48.9,-0.1,,,,,148.0,121.0,,,1273.0,,,18.0,,,,,,,,,,,,,0.0,,,13816.0,,,,,,,,,,,,,,,,2472537.0,,,,,,,,,,,,8030.2,,,,,,,,,,,,,,,,,""
1133365439,"14 ago 2017, 13:39:43",Carrera de tarde,Carrera,"",5730,"15,24",152.0,39,false,,Saucony Breakthru,activities/1238294661.gpx.gz,75.0,,5730.0,5662.0,15240.4,8.9,,249.3,265.4,1.2,141.3,48.7,-0.1,,,,,152.0,133.0,,,1446.0,,,39.0,,,,,,,,,,,,,0.0,,,15689.8,,,,,,,,,,,,,,,,2472537.0,,,,,,,,,,,,13293.5,,,,,,,,,,,,,,,,,""
1135528237,"15 ago 2017, 19:30:00",Entrenamiento nocturno,Bicicleta,"",3600,"25,00",,,false,,,,74.4,,3600.0,3600.0,25000.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
1135532751,"13 ago 2017, 19:40:00",Entrenamiento nocturno,Bicicleta,"",3600,"25,00",,,false,,,,74.4,,3600.0,3600.0,25000.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
1137322488,"16 ago 2017, 18:30:00",Pedalada de noche,Bicicleta,"",3600,"25,00",,,false,,,,74.4,,3600.0,3600.0,25000.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
1138827913,"17 ago 2017, 17:24:09",Carrera de noche,Carrera,"",5987,"15,27",169.0,30,false,,Saucony Breakthru,activities/1243837220.gpx.gz,74.4,,5987.0,5695.0,15275.6,6.7,,249.9,265.6,1.2,141.3,47.3,-0.1,,,,,169.0,130.0,,,1435.0,,,30.0,,,,,,,,,,,,,0.0,,,15701.5,,,,,,,,,,,,,,,,2472537.0,,,,,,,,,,,,13524.7,,,,,,,,,,,,,,,,,""
1140258885,"18 ago 2017, 17:13:14",Carrera de noche,Carrera,"",5071,"15,57",,,false,,Reebok all terrain craze,activities/1245292297.gpx.gz,74.4,,5071.0,5071.0,15572.5,9.8,,279.6,283.1,1.4,141.2,49.5,0.0,,,,,,,,,1478.0,,,,,,,,,,,,,,,,0.0,,,16163.6,,,,,,,,,,,,,,,,2507420.0,,,,,,,,,,,,13528.5,,,,,,,,,,,,,,,,,""
1142566858,"19 ago 2017, 15:53:57",Carrera de tarde,Carrera,"",5458,"15,29",,,false,,Reebok all terrain craze,activities/1247637522.gpx.gz,74.4,,5458.0,5449.0,15291.5,8.7,,257.9,259.1,1.3,141.2,47.1,0.0,,,,,,,,,1443.0,,,,,,,,,,,,,,,,0.0,,,15782.0,,,,,,,,,,,,,,,,2507420.0,,,,,,,,,,,,13555.7,,,,,,,,,,,,,,,,,""
1145099863,"21 ago 2017, 13:46:31",Carrera de tarde,Carrera,"",5666,"15,24",,,false,,Reebok all terrain craze,activities/1250220360.gpx.gz,74.4,,5666.0,5663.0,15248.4,7.7,,251.3,268.9,1.3,141.2,48.1,-0.1,,,,,,,,,1436.0,,,,,,,,,,,,,,,,0.0,,,15709.7,,,,,,,,,,,,,,,,2507420.0,,,,,,,,,,,,13353.2,,,,,,,,,,,,,,,,,""
1146905293,"22 ago 2017, 14:04:28",Carrera de tarde,Carrera,"",5810,"15,31",,,false,,Reebok all terrain craze,activities/1252055598.gpx.gz,74.4,,5810.0,5810.0,15314.9,4.0,,252.4,268.5,1.2,141.2,47.3,-0.1,,,,,,,,,1444.0,,,,,,,,,,,,,,,,0.0,,,15798.9,,,,,,,,,,,,,,,,2507420.0,,,,,,,,,,,,13478.5,,,,,,,,,,,,,,,,,""
1148465438,"23 ago 2017, 14:34:58",Carrera de tarde,Carrera,"",5640,"15,16",,,false,,Reebok all terrain craze,activities/1253641963.gpx.gz,74.4,,5640.0,5629.0,15162.4,4.0,,255.7,258.4,1.3,141.2,47.2,0.0,,,,,,,,,1431.0,,,,,,,,,,,,,,,,0.0,,,15653.2,,,,,,,,,,,,,,,,2507420.0,,,,,,,,,,,,13436.2,,,,,,,,,,,,,,,,,""
1150161571,"24 ago 2017, 14:23:04",Carrera de tarde,Carrera,"",5307,"15,18",,,false,,Reebok all terrain craze,activities/1255355694.gpx.gz,74.4,,5307.0,5307.0,15185.3,4.6,,254.8,258.6,1.4,140.4,49.6,0.0,,,,,,,,,1434.0,,,,,,,,,,,,,,,,0.0,,,15687.8,,,,,,,,,,,,,,,,2507420.0,,,,,,,,,,,,13342.4,,,,,,,,,,,,,,,,,""
1151838223,"25 ago 2017, 14:48:48",Carrera de tarde,Carrera,"",5691,"15,18",,,false,,Reebok all terrain craze,activities/1257052068.gpx.gz,74.4,,5691.0,5688.0,15188.3,3.9,,255.5,259.9,1.3,142.4,48.6,0.0,,,,,,,,,1433.0,,,,,,,,,,,,,,,,0.0,,,15677.7,,,,,,,,,,,,,,,,2507420.0,,,,,,,,,,,,13494.4,,,,,,,,,,,,,,,,,""
1154510006,"27 ago 2017, 6:48:37",Carrera de mañana,Carrera,"",10106,"18,38",,,false,,Reebok all terrain craze,activities/1259767054.gpx.gz,74.4,,10106.0,9077.0,18388.1,8.0,,580.6,582.5,1.3,442.7,48.7,0.0,,,,,,,,,1883.0,,,,,,,,,,,,,,,,0.0,,,20593.8,,,,,,,,,,,,,,,,2507420.0,,,,,,,,,,,,14735.3,,,,,,,,,,,,,,,,,""
1154517793,"26 ago 2017, 18:00:00",Pedalada de noche,Bicicleta,"",3600,"25,00",,,false,,,,74.4,,3600.0,3600.0,25000.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
1155383772,"27 ago 2017, 17:20:16",Carrera de noche,Carrera,"",1848,"5,04",,,false,,Reebok all terrain craze,activities/1260655476.gpx.gz,74.4,,1848.0,1848.0,5040.7,4.0,,78.8,65.1,5.8,26.0,12.9,0.3,,,,,,,,,476.0,,,,,,,,,,,,,,,,0.0,,,5202.0,,,,,,,,,,,,,,,,2507420.0,,,,,,,,,,,,4530.4,,,,,,,,,,,,,,,,,""
1155383778,"27 ago 2017, 17:10:46",Carrera de noche,Carrera,"",434,"1,22",,,false,,Reebok all terrain craze,activities/1260655467.gpx.gz,74.4,,434.0,434.0,1221.7,3.6,,6.7,21.0,7.0,22.8,5.9,-1.2,,,,,,,,,107.0,,,,,,,,,,,,,,,,0.0,,,1172.4,,,,,,,,,,,,,,,,2507420.0,,,,,,,,,,,,722.9,,,,,,,,,,,,,,,,,""
1156772703,"28 ago 2017, 16:20:00",Pedalada de noche,Bicicleta,"",3600,"25,00",,,false,,,,74.4,,3600.0,3600.0,25000.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
1161740431,"31 ago 2017, 13:42:02",Carrera de tarde,Carrera,"",5875,"15,18",,,false,,Reebok all terrain craze,activities/1267061990.gpx.gz,74.4,,5875.0,5821.0,15182.3,12.4,,250.7,267.0,1.2,141.8,50.0,-0.1,,,,,,,,,1431.0,,,,,,,,,,,,,,,,0.0,,,15656.6,,,,,,,,,,,,,,,,2507420.0,,,,,,,,,,,,13479.9,,,,,,,,,,,,,,,,,""
1163399850,"1 sept 2017, 17:00:00",Carrera de noche,Carrera,"",5400,"15,00",,,false,,Reebok all terrain craze,,74.4,,5400.0,5400.0,15000.0,,,250.0,,,,,0.0,,,,,,,,,1371.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2507420.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
1164847081,"2 sept 2017, 14:20:00",Carrera de tarde,Carrera,"",5400,"15,00",,,false,,Reebok all terrain craze,,74.4,,5400.0,5400.0,15000.0,,,,,,,,0.0,,,,,,,,,1371.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2507420.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
1182617553,"2 sept 2017, 14:57:42",Carrera de tarde,Carrera,,2602,"6,50",,,false,,Reebok all terrain craze,activities/1288220824.gpx.gz,74.4,,2602.0,2498.0,6507.1,4.3,,169.8,151.9,5.7,141.3,49.8,0.2,,,,,,,,,642.0,,,,,,,,,,,,,,,,0.0,,,7025.2,,,,,,,,,,,,,,,,2507420.0,,,,,,,,,,,,5589.1,,,,,,,,,,,,,,,,,""
1182617556,"12 sept 2017, 17:05:23",Carrera de noche,Carrera,,5649,"14,71",,,false,,Reebok all terrain craze,activities/1288220829.gpx.gz,74.4,,5649.0,5608.0,14716.2,15.0,,246.8,247.3,1.2,140.4,45.4,0.0,,,,,,,,,1391.0,,,,,,,,,,,,,,,,0.0,,,15217.2,,,,,,,,,,,,,,,,2507420.0,,,,,,,,,,,,12866.8,,,,,,,,,,,,,,,,,""
1182617567,"11 sept 2017, 17:11:53",Carrera de noche,Carrera,,5007,"13,13",,,false,,Reebok all terrain craze,activities/1288220819.gpx.gz,74.4,,5007.0,4980.0,13137.8,5.2,,226.4,241.9,1.3,141.3,49.7,-0.1,,,,,,,,,1244.0,,,,,,,,,,,,,,,,0.0,,,13613.2,,,,,,,,,,,,,,,,2507420.0,,,,,,,,,,,,11843.8,,,,,,,,,,,,,,,,,""
1184116002,"14 sept 2017, 3:36:20",Carrera de mañana,Carrera,"",5623,"14,55",,,false,,Reebok all terrain craze,activities/1289735974.gpx.gz,74.4,,5623.0,5613.0,14552.1,3.7,,220.6,223.1,1.3,142.6,27.2,0.0,,,,,,,,,1373.0,,,,,,,,,,,,,,,,0.0,,,15016.4,,,,,,,,,,,,,,,,2507420.0,,,,,,,,,,,,11916.8,,,,,,,,,,,,,,,,,""
1185314082,"15 sept 2017, 3:34:45",Carrera de mañana,Carrera,"",5480,"14,53",,,false,,Reebok all terrain craze,activities/1290948121.gpx.gz,74.4,,5480.0,5455.0,14534.8,3.9,,223.2,225.9,1.3,142.6,23.7,0.0,,,,,,,,,1369.0,,,,,,,,,,,,,,,,0.0,,,14978.2,,,,,,,,,,,,,,,,2507420.0,,,,,,,,,,,,12040.9,,,,,,,,,,,,,,,,,""
1186682965,"16 sept 2017, 12:00:00",Carrera de tarde,Carrera,"",5520,"15,00",,,false,,Reebok all terrain craze,,74.4,,5520.0,5520.0,15000.0,,,250.0,,,,,0.0,,,,,,,,,1371.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2507420.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
1188168211,"17 sept 2017, 9:17:23",Carrera a la hora del almuerzo,Carrera,"",5399,"14,34",,,false,,Reebok all terrain craze,activities/1293852214.gpx.gz,74.4,,5399.0,5394.0,14339.6,4.9,,241.9,246.2,1.2,141.4,46.7,0.0,,,,,,,,,1355.0,,,,,,,,,,,,,,,,0.0,,,14819.6,,,,,,,,,,,,,,,,2507420.0,,,,,,,,,,,,12594.2,,,,,,,,,,,,,,,,,""
1190475889,"18 sept 2017, 18:52:57",Carrera de noche,Carrera,"",1303,"4,05",,,false,,Reebok all terrain craze,activities/1296198461.gpx.gz,74.4,,1303.0,1300.0,4058.6,5.9,,86.3,84.6,3.9,14.4,13.8,0.0,,,,,,,,,384.0,,,,,,,,,,,,,,,,0.0,,,4198.4,,,,,,,,,,,,,,,,2507420.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
1191812039,"19 sept 2017, 3:32:38",Carrera de mañana,Carrera,"",5460,"14,49",148.0,20,false,,Reebok all terrain craze,activities/1297548062.gpx.gz,74.4,,5460.0,5388.0,14497.0,8.0,,222.3,225.0,1.2,141.5,20.4,0.0,,,,,148.0,119.0,,,1365.0,,,20.0,,,,,,,,,,,,,0.0,,,14933.6,,,,,,,,,,,,,,,,2507420.0,,,,,,,,,,,,11968.9,,,,,,,,,,,,,,,,,""
1191816464,"19 sept 2017, 17:20:00",bicicleta estatica,Bicicleta,"",3600,"30,00",,,false,,,,74.4,,3600.0,3600.0,30000.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
1193390951,"20 sept 2017, 17:10:00",bicicleta estatica,Bicicleta,"",3600,"30,00",,,false,,,,74.4,,3600.0,3600.0,30000.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
1195046312,"21 sept 2017, 3:30:00",Carrera de mañana,Carrera,"",5400,"15,00",,,false,,Reebok all terrain craze,,74.4,,5400.0,5400.0,15000.0,,,300.0,,,,,0.0,,,,,,,,,1371.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,2507420.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
1197478829,"23 sept 2017, 3:31:07",Carrera de mañana,Carrera,"",5191,"15,25",155.0,23,false,,Reebok all terrain craze,activities/1303306068.gpx.gz,74.4,,5191.0,5191.0,15257.9,4.1,,249.0,249.3,1.7,142.4,24.0,0.0,,,,,155.0,124.0,,,1437.0,,,23.0,,,,,,,,,,,,,0.0,,,15721.9,,,,,,,,,,,,,,,,2507420.0,,,,,,,,,,,,13289.3,,,,,,,,,,,,,,,,,""
1197790159,"23 sept 2017, 13:49:56",Carrera de tarde,Carrera,"",5640,"15,14",143.0,80,false,,Reebok all terrain craze,activities/1303625678.gpx.gz,74.4,,5640.0,5630.0,15144.2,4.1,,239.2,241.5,1.3,141.8,24.9,0.0,,,,,143.0,126.0,,,1425.0,,,80.0,,,,,,,,,,,,,0.0,,,15591.4,,,,,,,,,,,,,,,,2507420.0,,,,,,,,,,,,12404.1,,,,,,,,,,,,,,,,,""
