ID de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardiaco máximo,Esfuerzo Relativo,Desplazamiento,Nota privada de actividad,Equipamiento de la actividad,Nombre del archivo,Peso del deportista,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Pendiente máxima,Pendiente promedio,Pendiente positiva promedio,Pendiente negativa promedio,Cadencia máx.,Cadencia promedio,Ritmo cardiaco máximo,Ritmo cardiaco promedio,Vatios máx.,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo Relativo,Trabajo total,Número de carreras,Tiempo en ascenso,Tiempo en descenso,Otro tiempo,Esfuerzo Percibido,Tipo,Hora de inicio,Potencia promedio ponderada,Recuento de potencia,Usar Esfuerzo Percibido,Esfuerzo Relativo percibido,Desplazamiento,Peso total levantado,Desde la carga,Distancia ajustada en pendientes,Hora de observación meteorológica,Condición meteorológica,Temperatura meteorológica,Temperatura aparente,Punto de rocío,Humedad,Presión meteorológica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de precipitación,Hora del amanecer,Hora del atardecer,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad meteorológica,Índice UV,Ozono meteorológico,Recuento de saltos,Grit total,Flow promedio,Denunciado,Velocidad promedio durante el tiempo transcurrido,Distancia en tierra,Distancia recientemente explorada,Distancia en rampas de tierra recientemente explorada,Recuento de actividades,Total de pasos,Ahorro en carbono,Largo de la piscina,Carga de entrenamiento,Intensidad,Ritmo ajustado en pendientes promedio,Tiempo cronometrado,Ciclos en total,Recuperación,Con mascota,Competición,Carrera de larga distancia,Por una causa,Multimedia
2110512636,"29 ene 2019, 6:34:45",Caminata senderista,Carrera,"",5980,"6,90",,,false,,,activities/2253694171.tcx.gz,73.0,,5980.0,4064.0,6899.0,3.4,,368.4,,11.3,309.1,47.0,-0.1,,,114.0,65.0,,,,,610.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2116697849,"1 feb 2019, 6:34:03",Mountain ⛰🏃🏽‍♂️,Carrera,"",3768,"7,35",,,false,,,activities/2260150838.tcx.gz,73.0,,3768.0,3207.0,7353.0,4.0,,400.6,,11.3,309.1,50.0,-0.1,,,108.0,73.0,,,,,679.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2120978281,"3 feb 2019, 7:01:44",Ciclismo por la mañana,Bicicleta,,12584,"44,51",,,false,,,activities/2264586356.tcx.gz,73.0,,12584.0,5688.0,44509.7,14.4,,160.4,,3.8,43.2,8.2,0.0,,,,,,,,,1267.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2125818824,"5 feb 2019, 11:01:45",Carrera a la hora del almuerzo,Carrera,"",4902,"7,50",,,false,,,activities/2125818824.fit,73.0,,4902.0,4703.0,7504.4,4.1,,467.4,592.0,19.4,309.1,39.2,0.0,,,,64.0,,,,,499.0,,,,,,,,,,,,,,,,0.0,,,10643.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/2b8be29c-be39-423d-ac0e-459d18575928.jpg
2128017634,"6 feb 2019, 11:58:12",Entrenamiento a la hora del almuerzo,Bicicleta,,5167,"43,02",,,false,,,activities/2271864195.tcx.gz,73.0,,5167.0,5087.0,43024.1,12.4,,234.5,,2.7,109.2,19.2,0.0,,,,,,,,,1145.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2130111839,"7 feb 2019, 12:36:15",Carrera de tarde,Carrera,,2009,"7,01",,,false,,,activities/2274008457.tcx.gz,73.0,,2009.0,1966.0,7013.1,4.7,,95.1,,4.3,88.1,39.8,0.0,,,84.0,79.0,,,,,464.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2136531651,"10 feb 2019, 10:21:46",Entrenamiento a la hora del almuerzo,Bicicleta,,3947,"30,54",,,false,,,activities/2280636748.tcx.gz,73.0,,3947.0,3736.0,30539.8,13.6,,40.6,,3.3,17.9,4.9,0.0,,,,,,,,,780.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2140506561,"12 feb 2019, 6:38:46",Carrera de mañana,Carrera,,5471,"9,79",,,false,,,activities/2284753097.tcx.gz,73.0,,5471.0,4800.0,9790.1,5.1,,516.8,,10.6,322.4,49.5,0.0,,,115.0,71.0,,,,,1067.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2147978703,"14 feb 2019, 6:34:44",Ciclismo por la mañana,Bicicleta,,4970,"43,50",,,false,,,activities/2289373752.tcx.gz,73.0,,4970.0,4862.0,43503.0,13.3,,230.2,,2.7,109.2,22.7,0.0,,,,,,,,,1106.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2166962206,"22 feb 2019, 12:15:30",Ciclismo por la tarde,Bicicleta,"",1800,"15,00",,,false,,,,73.0,,1800.0,1800.0,15000.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2168992170,"23 feb 2019, 6:48:42",Tiraeta al ritmillo 😰,Bicicleta,"",17684,"110,09",,,false,,,activities/2312131353.tcx.gz,73.0,,17684.0,12572.0,110097.3,14.8,,642.9,,-2.8,203.6,48.5,0.0,,,,,,,,,2615.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2174347677,"25 feb 2019, 12:06:03",Senderismo por la tarde,Senderismo,,1857,"2,05",,,false,,,activities/2174347677.gpx,73.0,,1857.0,1754.0,2055.6,3.1,,133.3,,11.1,107.1,45.2,2.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2176688910,"26 feb 2019, 11:48:06",⛰🚴‍♂️,Bicicleta,"",6370,"40,50",,,false,,,activities/2320081289.tcx.gz,73.0,,6370.0,5726.0,40500.7,14.3,,574.0,,3.7,308.7,43.5,0.0,,,,,,,,,1223.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/d4448931-6fad-400b-aea8-b0413638a132.jpg
2185656958,"2 mar 2019, 8:00:40","Sprint Trail Corbera. P19, 3° local 🥉",Carrera,Tiempo real 1h7min,4024,"9,56",,,false,,,activities/2329264299.tcx.gz,73.0,,4024.0,3939.0,9562.8,5.1,,514.3,,6.5,309.1,50.0,0.0,,,,,,,,,997.0,,,,,,,,,,,,,,,,0.0,,,12918.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/86ef50b6-8f6e-423b-a1ce-46588d240f34.jpg
2193446135,"5 mar 2019, 18:18:26",Carrera de noche,Carrera,,2256,"8,01",,,false,,,activities/2337309934.tcx.gz,73.0,,2256.0,2256.0,8018.0,4.3,,69.5,,4.3,17.9,29.0,0.0,,,85.0,81.0,,,,,541.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2201142071,"9 mar 2019, 6:20:16",Alt de El Campello - Vallada,Bicicleta,"",19800,"112,89",,,false,,,activities/2345195337.tcx.gz,73.0,,19800.0,15044.0,112898.2,14.8,,1124.7,,10.7,615.2,29.0,0.0,,,,,,,,,3326.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/06a1c6dc-5e0d-4914-8724-9733637f9324.jpg|media/fe12456c-e811-4d37-a903-1d30079e8d09.jpg|media/b31862d2-28c7-404e-ad39-6c7c7b79006f.jpg
2208343638,"12 mar 2019, 11:57:01",Entrenamiento a la hora del almuerzo,Bicicleta,,4989,"44,38",,,false,,,activities/2352627309.tcx.gz,73.0,,4989.0,4907.0,44388.4,12.7,,170.7,,10.7,48.7,36.8,0.0,,,,,,,,,1174.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2211551832,"13 mar 2019, 19:05:05",Actividad de noche,Entrenamiento,"",5469,"2,29",,,false,,,activities/2355902756.tcx.gz,73.0,,5469.0,2832.0,2291.7,4.0,,0.0,,13.3,15.1,50.0,0.0,,,,,,,,,761.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2222475256,"18 mar 2019, 15:33:41",Carrera de tarde,Carrera,,4835,"9,50",,,false,,,activities/2367203957.tcx.gz,73.0,,4835.0,3782.0,9506.7,9.2,,486.1,,11.4,427.0,49.5,0.0,,,113.0,75.0,,,,,819.0,,,,,,,,,,,,,,,,0.0,,,12185.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2229978849,"21 mar 2019, 6:53:37",Carrera de mañana,Carrera,,2925,"6,58",,,false,,,activities/2374914361.tcx.gz,73.0,,2925.0,2668.0,6582.3,5.0,,314.7,,12.0,309.1,48.7,0.0,,,110.0,75.0,,,,,605.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2241585911,"26 mar 2019, 7:34:48",Ciclismo por la mañana,Bicicleta,"",11258,"65,49",,,false,,,activities/2387013600.tcx.gz,73.0,,11258.0,7179.0,65492.7,15.1,,122.6,,-2.6,14.2,6.7,0.0,,,,,,,,,1729.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/62d872a4-1629-4e15-b1de-984cc24421c0.jpg
2246851300,"28 mar 2019, 12:35:41",Carrera de tarde,Carrera,,2139,"7,99",,,false,,,activities/2392434747.tcx.gz,73.0,,2139.0,2136.0,7990.9,5.0,,19.9,,6.5,15.3,11.1,0.0,,,84.0,82.0,,,,,471.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2275309078,"8 abr 2019, 18:51:22",Carrera de noche,Carrera,,2147,"7,52",,,false,,,activities/2422091167.tcx.gz,73.0,,2147.0,2019.0,7522.2,4.8,,98.0,,4.3,88.1,17.8,0.0,,,86.0,82.0,,,,,435.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2280157244,"10 abr 2019, 17:12:11",Carrera de noche,Carrera,,4322,"14,21",,,false,,,activities/2427118380.tcx.gz,73.0,,4322.0,3800.0,14213.3,5.2,,19.9,,2.0,15.2,8.8,0.0,,,86.0,84.0,,,,,844.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2287242987,"13 abr 2019, 14:51:22",Vuelta a la ⛰🏃‍♂️,Carrera,"",7926,"13,04",,,false,,,activities/2434450515.tcx.gz,73.0,,7926.0,6195.0,13048.4,4.4,,685.8,,10.3,427.0,50.0,0.0,,,113.0,70.0,,,,,1283.0,,,,,,,,,,,,,,,,0.0,,,17256.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2299816342,"18 abr 2019, 16:02:41",Carrera bajo la 🌧,Carrera,"",2196,"8,11",,,false,,,activities/2447565360.tcx.gz,73.0,,2196.0,2196.0,8110.3,8.4,,16.8,,6.9,15.2,31.6,0.0,,,84.0,81.0,,,,,600.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2302525091,"19 abr 2019, 14:58:32",Fontanelles - Cavall - Murta - Antena - Corones 🌧⛰🏃‍♂️,Carrera,"",6813,"12,68",,,false,,,activities/2450392392.tcx.gz,73.0,,6813.0,6024.0,12684.7,6.6,,688.3,,10.4,505.9,49.5,0.0,,,110.0,70.0,,,,,1220.0,,,,,,,,,,,,,,,,0.0,,,16788.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2312199321,"23 abr 2019, 6:30:41",Ciclismo por la mañana,Bicicleta,,12248,"74,01",,,false,,,activities/2460551604.tcx.gz,73.0,,12248.0,9318.0,74015.8,15.4,,639.4,,2.7,379.2,27.6,0.0,,,,,,,,,2026.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2315732283,"24 abr 2019, 15:55:15",Carrera de tarde,Carrera,,1823,"7,09",,,false,,,activities/2464309362.tcx.gz,73.0,,1823.0,1820.0,7097.0,5.1,,14.8,,6.5,15.2,6.0,0.0,,,84.0,82.0,,,,,422.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2328784029,"29 abr 2019, 16:48:00",Excursión de noche,Senderismo,,6061,"5,70",,,false,,,activities/2477948363.tcx.gz,73.0,,6061.0,5225.0,5702.6,2.3,,192.0,,10.9,108.1,49.5,0.0,,,,,,,,,485.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2343051059,"5 may 2019, 7:01:27",Sprint Trail Favara ⛰🏃‍♂️,Carrera,"Posició general: 12
Temps real: 1h 13' 44""",4423,"10,10",,,false,,,activities/2492842477.tcx.gz,73.0,,,4334.0,10103.3,9.5,,616.3,,8.0,431.2,50.0,0.0,,,117.0,73.0,,,,,921.0,,,,,,,,,,,,,,,,,,,14248.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/668446d8-1708-4aa2-adcc-9e48329a69d3.jpg
2351352519,"8 may 2019, 10:40:32",Entrenamiento a la hora del almuerzo,Bicicleta,"",5350,"41,05",,,false,,,activities/2501509325.tcx.gz,73.0,,,4918.0,41058.0,12.9,,179.6,,-1.8,28.7,19.2,0.0,,,,,,,,,1170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/c44c3402-25c5-4d25-b194-038e6f5ca9d8.jpg
2370475706,"15 may 2019, 16:28:44",Ciclismo al anochecer,Bicicleta,,7334,"53,73",,,false,,,activities/2521320435.tcx.gz,73.0,,,6763.0,53738.8,13.4,,230.9,,3.8,88.1,27.5,0.0,,,,,,,,,1497.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2372973331,"16 may 2019, 17:38:00",Carrera de noche,Carrera,,1710,"6,34",,,false,,,activities/2523896352.tcx.gz,73.0,,,1681.0,6346.9,4.8,,102.4,,4.9,88.1,39.6,0.0,,,85.0,81.0,,,,,415.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2386093812,"21 may 2019, 16:59:06",Ciclismo al anochecer,Bicicleta,"",6772,"55,85",,,false,,,activities/2537447215.tcx.gz,73.0,,,6251.0,55854.1,13.2,,200.0,,-1.6,57.3,32.7,0.0,,,,,,,,,1455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/5576f06a-163d-4a44-842e-0094d3becb3b.jpg
2391553883,"23 may 2019, 18:05:20",Pre-entrene futsal ⚽️💪🏼,Carrera,"",2505,"9,14",,,false,,,activities/2543056435.tcx.gz,73.0,,,2466.0,9146.7,7.3,,116.4,,7.7,52.5,21.2,0.0,,,84.0,81.0,,,,,633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2403060136,"28 may 2019, 4:54:24",Carrera de mañana,Carrera,,1674,"6,07",,,false,,,activities/2554991390.tcx.gz,73.0,,,1620.0,6073.9,5.7,,94.7,,4.4,88.1,43.7,0.0,,,84.0,80.0,,,,,368.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2407220900,"29 may 2019, 17:31:13",Ciclismo al anochecer,Bicicleta,,5102,"43,87",,,false,,,activities/2559274588.tcx.gz,73.0,,,5102.0,43873.0,13.3,,230.5,,2.7,109.2,10.4,0.0,,,,,,,,,1240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2409862512,"30 may 2019, 17:49:45",Carrera de noche,Carrera,Cantalot 😰,2201,"8,01",,,false,,,activities/2562010749.tcx.gz,73.0,,,2140.0,8012.1,6.3,,99.7,,4.3,88.1,21.3,0.0,,,84.0,80.0,,,,,525.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2415226864,"1 jun 2019, 15:58:14",Carrera de tarde,Carrera,"Giró de peu, ostia i a casa... gajes del oficio 🤷🏻‍♂️😰",4467,"4,74",,,false,,,activities/2567565608.tcx.gz,73.0,,,2580.0,4747.6,3.5,,382.2,,67.5,427.1,50.0,0.2,,,100.0,70.0,,,,,586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2421033719,"3 jun 2019, 17:40:25",Ciclismo al anochecer,Bicicleta,,5662,"50,02",,,false,,,activities/2573602797.tcx.gz,73.0,,,5662.0,50022.6,12.0,,156.7,,-2.6,24.4,8.0,0.0,,,,,,,,,1400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2427419626,"6 jun 2019, 4:22:10",Carrera de mañana,Carrera,,2392,"8,00",,,false,,,activities/2580180127.tcx.gz,73.0,,,2164.0,8008.9,6.3,,120.2,,10.4,65.4,22.8,0.0,,,84.0,81.0,,,,,583.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2432235916,"8 jun 2019, 5:18:38",Carrera de mañana,Carrera,,3345,"11,02",,,false,,,activities/2585156124.tcx.gz,73.0,,,2920.0,11028.3,5.3,,114.9,,10.6,79.2,10.6,0.0,,,86.0,81.0,,,,,764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2442749872,"11 jun 2019, 18:00:14",Atletismo por la noche,Carrera,Cinta,1596,"6,00",,,false,,,,73.0,,,1596.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2442758583,"11 jun 2019, 18:30:21",Ciclismo por la noche,Bicicleta,Bici estàtica ,1500,"13,33",,,false,,,,73.0,,,1500.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2447612346,"13 jun 2019, 18:13:57",Carrera de noche,Carrera,Font Xavegó,2559,"9,41",,,false,,,activities/2601070409.tcx.gz,73.0,,,2490.0,9411.5,7.7,,155.7,,10.7,97.6,10.5,0.0,,,84.0,80.0,,,,,614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2477157360,"24 jun 2019, 17:11:23",Atletismo al anochecer,Carrera,Desconnexió oposicions,1686,"5,68",,,false,,,activities/2477157360.gpx,73.0,,1686.0,1682.0,5688.0,4.2,,16.6,,-0.2,13.0,24.6,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2496211065,"1 jul 2019, 19:01:04",Carrera nocturna,Carrera,Xavego alt en davidenco,2347,"6,86",,,false,,,activities/2651480569.tcx.gz,73.0,,2347.0,2244.0,6862.3,5.6,,191.3,,34.1,212.1,43.0,0.0,,,86.0,77.0,,,,,424.0,,,,,,,,,,,,,,,,,,,7597.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2504576590,"4 jul 2019, 18:31:16",Carrera de noche,Carrera,,1997,"7,00",,,false,,,activities/2660072715.tcx.gz,73.0,,1997.0,1974.0,7002.0,9.7,,98.0,,4.3,88.1,44.1,-0.1,,,86.0,79.0,,,,,431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2518617337,"9 jul 2019, 18:55:19",Carrera de noche,Carrera,,2236,"7,51",,,false,,,activities/2674273658.tcx.gz,73.0,,2236.0,2081.0,7513.2,6.9,,100.1,,4.3,88.1,43.0,0.0,,,84.0,79.0,,,,,479.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2526632962,"12 jul 2019, 8:19:26",Carrera de mañana,Carrera,Descenso Rio Fraile ,14672,"12,00",,,false,,,activities/2526632962.fit,73.0,,14672.0,14330.0,12002.5,4.1,,1215.0,1198.0,415.8,524.8,33.5,0.1,,,,58.0,,,,,710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2543686336,"18 jul 2019, 17:32:48",Carrera de noche,Carrera,,4859,"7,60",,,false,,,activities/2700088392.tcx.gz,73.0,,4859.0,3939.0,7603.7,3.5,,303.6,,21.3,320.7,48.5,-0.1,,,95.0,67.0,,,,,628.0,,,,,,,,,,,,,,,,,,,9099.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2554350908,"22 jul 2019, 17:09:21",Ciclismo al anochecer,Bicicleta,Tornem agafar la bici després de quasi 2 mesos...,5840,"44,02",,,false,,,activities/2711113437.tcx.gz,73.0,,5840.0,4842.0,44025.4,13.6,,93.3,,-1.5,14.8,11.1,0.0,,,,,,,,,1174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2560068472,"24 jul 2019, 18:18:44",Carrera de noche,Carrera,,2304,"8,74",,,false,,,activities/2716988777.tcx.gz,73.0,,2304.0,2304.0,8747.5,10.0,,19.2,,6.9,15.3,30.4,0.0,,,86.0,81.0,,,,,526.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2582292303,"1 ago 2019, 18:48:29",Carrera de noche,Carrera,Pre-pretemporada futsal ⚽️,1255,"5,01",,,false,,,activities/2739962608.tcx.gz,73.0,,1255.0,1255.0,5016.9,8.8,,14.5,,6.4,14.2,11.5,0.1,,,84.0,82.0,,,,,290.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2600739650,"8 ago 2019, 5:07:50",Ciclismo por la mañana,Bicicleta,,8221,"73,09",,,false,,,activities/2759439570.tcx.gz,73.0,,8221.0,8130.0,73098.6,14.4,,230.6,,-4.2,29.1,16.1,0.0,,,,,,,,,1907.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2603630385,"9 ago 2019, 6:43:33",Carrera de mañana,Carrera,400m + burpees + 400m + gemelos + 400m + sentadilles + 400m + flexions + 400m + bots laterals a una cama + 400m + 100m sprint (×2),2507,"6,92",,,false,,,activities/2762439881.tcx.gz,73.0,,2507.0,2091.0,6926.5,6.2,,174.8,,6.3,17.8,45.5,0.0,,,88.0,79.0,,,,,532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2612941058,"12 ago 2019, 16:15:09",Cinta,Carrera,"",1325,"5,00",,,false,,,,73.0,,1325.0,1325.0,5000.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2619282048,"14 ago 2019, 18:35:59",Carrera de noche,Carrera,Aplanant el cantalot,1937,"6,50",,,false,,,activities/2778731748.tcx.gz,73.0,,1937.0,1719.0,6507.6,6.0,,105.5,,4.9,88.1,42.5,0.0,,,84.0,79.0,,,,,372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2623298397,"16 ago 2019, 6:37:52",Carrera de mañana,Carrera,2km calent + 6 series 400m + 600m enfriamiento,2905,"5,00",,,false,,,activities/2782912099.tcx.gz,73.0,,2905.0,1261.0,5005.3,8.4,,11.0,,5.9,15.1,33.3,-0.1,,,92.0,81.0,,,,,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2678527341,"4 sept 2019, 7:31:30",Ciclismo por la mañana,Bicicleta,Recuperando lesion ⚽️,3284,"27,36",,,false,,,activities/2840448778.tcx.gz,73.0,,3284.0,3065.0,27365.8,12.0,,63.7,,3.7,43.2,38.7,0.0,,,,,,,,,721.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2774876071,"9 oct 2019, 6:57:54",Carrera de mañana,Carrera,Ya te echaba de menos ⛰🏃🏽‍♂️,7869,"9,03",,,false,,,activities/2940533349.tcx.gz,73.0,,7869.0,4938.0,9035.3,7.0,,551.4,,20.5,517.4,48.1,0.0,,,108.0,68.0,,,,,966.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2822097910,"27 oct 2019, 16:43:43",Carrera de tarde,Carrera,"",3219,"7,80",,,false,,,activities/2990869892.tcx.gz,73.0,,3219.0,2265.0,7803.3,5.3,,295.1,,13.6,309.6,47.9,0.0,,,114.0,80.0,,,,,540.0,,,,,,,,,,,,,,0.0,,0.0,,,8314.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
