ID de actividad,Fecha de la actividad,Nombre de la actividad,Tipo de actividad,Descripción de la actividad,Tiempo transcurrido,Distancia,Ritmo cardiaco máximo,Esfuerzo Relativo,Desplazamiento,Nota privada de actividad,Equipamiento de la actividad,Nombre del archivo,Peso del deportista,Peso de la bicicleta,Tiempo transcurrido,Tiempo en movimiento,Distancia,Velocidad máxima,Velocidad promedio,Desnivel positivo,Desnivel negativo,Desnivel bajo,Desnivel alto,Pendiente máxima,Pendiente promedio,Pendiente positiva promedio,Pendiente negativa promedio,Cadencia máx.,Cadencia promedio,Ritmo cardiaco máximo,Ritmo cardiaco promedio,Vatios máx.,Vatios promedio,Calorías,Temperatura máx.,Temperatura promedio,Esfuerzo Relativo,Trabajo total,Número de carreras,Tiempo en ascenso,Tiempo en descenso,Otro tiempo,Esfuerzo Percibido,Tipo,Hora de inicio,Potencia promedio ponderada,Recuento de potencia,Usar Esfuerzo Percibido,Esfuerzo Relativo percibido,Desplazamiento,Peso total levantado,Desde la carga,Distancia ajustada en pendientes,Hora de observación meteorológica,Condición meteorológica,Temperatura meteorológica,Temperatura aparente,Punto de rocío,Humedad,Presión meteorológica,Velocidad del viento,Ráfaga de viento,Dirección del viento,Intensidad de precipitación,Hora del amanecer,Hora del atardecer,Fase lunar,Bicicleta,Equipamiento,Probabilidad de precipitación,Tipo de precipitación,Nubosidad,Visibilidad meteorológica,Índice UV,Ozono meteorológico,Recuento de saltos,Grit total,Flow promedio,Denunciado,Velocidad promedio durante el tiempo transcurrido,Distancia en tierra,Distancia recientemente explorada,Distancia en rampas de tierra recientemente explorada,Recuento de actividades,Total de pasos,Ahorro en carbono,Largo de la piscina,Carga de entrenamiento,Intensidad,Ritmo ajustado en pendientes promedio,Tiempo cronometrado,Ciclos en total,Recuperación,Con mascota,Competición,Carrera de larga distancia,Por una causa,Multimedia
4320712576,"9 nov 2020, 17:28:22",Carrera de noche,Carrera,,19,"0,02",,,false,,,activities/4618750168.fit.gz,,,19.0,19.0,26.0,3.0,1.368,0.0,1.0,-95.0,-93.0,14.3,-3.8,,,85.0,79.0,,,,,2.0,,25.0,,,,,,,,,,,,,,0.0,,1.0,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4320712702,"8 nov 2020, 7:04:05",Ciclismo por la mañana,Bicicleta,,8549,"60,90",,,false,,,activities/4618750147.fit.gz,,,8549.0,7880.0,60906.0,11.2,7.729,312.0,308.0,0.0,34.0,25.0,0.0,,,,,,,,154.0,1350.0,,18.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4334285316,"11 nov 2020, 17:42:30",Natación de noche,Natación,,1765,1.529,,,false,,,activities/4633204571.fit.gz,,,1765.0,1485.0,1528.7,2.1,1.029,0.0,,,,0.0,0.0,,,,,,,,,352.0,,26.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4334285413,"12 nov 2020, 18:18:56",Natación de noche,Natación,,2590,2.275,,,false,,,activities/4633204665.fit.gz,,,2590.0,2066.0,2275.0,2.2,1.101,0.0,,,,0.0,0.0,,,,,,,,,531.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4339508294,"14 nov 2020, 10:10:19",Entrenamiento a la hora del almuerzo,Bicicleta,,6844,"20,65",,,false,,,activities/4638742987.fit.gz,,,6844.0,3351.0,20652.0,12.2,6.163,86.0,60.0,6.0,39.0,42.1,0.1,,,,,,,,118.0,441.0,,20.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4339508303,"14 nov 2020, 8:24:45",Ciclismo por la mañana,Bicicleta,,2620,"22,14",,,false,,,activities/4638743010.fit.gz,,,2620.0,2554.0,22140.0,14.5,8.669,91.0,106.0,15.0,38.0,10.9,-0.1,,,,,,,,131.0,51.0,,17.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4585771970,"15 nov 2020, 8:55:03",Carrera de mañana,Carrera,,5967,"15,20",,,false,,,activities/4898817843.fit.gz,,,5967.0,5104.0,15200.0,7.1,2.978,684.0,687.0,121.0,294.0,49.5,0.0,,,186.0,75.0,,,,,1149.0,,23.0,,,,,,,,,,,,,,0.0,,1.0,18993.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4594179964,"9 ene 2021, 7:15:16",Natación de mañana,Natación,,1524,1.209,,,false,,,activities/4907608624.fit.gz,,,1524.0,1352.0,1209.4,4.3,0.895,0.0,,,,0.0,0.0,,,,,,,,,303.0,,26.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4652901165,"14 ene 2021, 18:04:18",Natación de noche,Natación,,3280,2.501,,,false,,,activities/4968904741.fit.gz,,,3280.0,2632.0,2500.7,2.5,0.95,0.0,,,,0.0,0.0,,,,,,,,,589.0,,-23.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4652901358,"11 ene 2021, 14:24:53",Natación de tarde,Natación,,2020,1.275,,,false,,,activities/4968904962.fit.gz,,,2020.0,1478.0,1275.0,2.8,0.863,0.0,,,,0.0,0.0,,,,,,,,,325.0,,-14.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4652901850,"15 ene 2021, 18:52:22",De camí als Jocs Olimpics,Carrera,"",1589,"13,20",,,false,,,activities/4968905347.fit.gz,,,1589.0,1589.0,13199.0,38.8,8.306,11.8,14.8,37.0,52.8,4.0,0.0,,,88.0,76.0,,,,,1033.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,13207.9,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,""
4652901864,"10 ene 2021, 7:09:40",Carrera de mañana,Carrera,,2988,"8,89",,,false,,,activities/4968905239.fit.gz,,,2988.0,2988.0,8891.0,4.2,2.976,43.0,45.0,31.0,45.0,18.2,0.0,,,90.0,78.0,,,,,694.0,,13.0,,,,,,,,,,,,,,0.0,,1.0,9179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4751763749,"7 feb 2021, 8:49:47",Carrera de mañana,Carrera,,6926,"10,42",,,false,,,activities/5071694072.fit.gz,,,6926.0,5418.0,10424.0,6.4,1.924,455.0,511.0,336.0,596.0,49.6,-0.6,,,174.0,70.0,,,,,796.0,,20.0,,,,,,,,,,,,,,0.0,,1.0,13526.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4756865232,"8 feb 2021, 18:53:37",Carrera de noche,Carrera,,2147,"6,40",,,false,,,activities/5076998310.fit.gz,,,2147.0,2137.0,6407.0,5.3,2.998,9.0,21.0,41.0,59.0,16.8,-0.2,,,86.0,76.0,,,,,493.0,,21.0,,,,,,,,,,,,,,0.0,,1.0,6596.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4756865810,"8 feb 2021, 11:07:59",Carrera a la hora del almuerzo,Carrera,,4740,"4,80",,,false,,,activities/5076998883.fit.gz,,,4740.0,3711.0,4803.0,5.1,1.294,334.0,160.0,212.0,520.0,49.6,1.9,,,104.0,55.0,,,,,266.0,,21.0,,,,,,,,,,,,,,0.0,,1.0,7103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4763803858,"9 feb 2021, 17:17:54",Ciclismo al anochecer,Bicicleta,,4091,"31,65",,,false,,,activities/5084169549.fit.gz,,,4091.0,4091.0,31658.0,11.2,7.738,186.0,162.0,-24.0,42.0,45.5,0.1,,,,,,,,158.0,721.0,,21.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4778193021,"12 feb 2021, 14:54:34",Ciclismo por la tarde,Bicicleta,,7649,"60,14",,,false,,,activities/5099087027.fit.gz,,,7649.0,7649.0,60144.0,12.6,7.863,373.0,352.0,13.0,108.0,18.8,0.0,,,,,,,,189.0,1611.0,,26.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4778193165,"11 feb 2021, 18:05:43",Carrera de noche,Carrera,,3661,"10,69",,,false,,,activities/5099087217.fit.gz,,,3661.0,3614.0,10690.0,6.0,2.958,36.0,24.0,32.0,65.0,28.6,0.1,,,91.0,77.0,,,,,833.0,,23.0,,,,,,,,,,,,,,0.0,,1.0,11169.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4781340452,"13 feb 2021, 7:15:46",Ciclismo por la mañana,Bicicleta,,16690,"89,53",,,false,,,activities/5102354186.fit.gz,,,16690.0,13659.0,89531.0,17.4,6.555,914.0,911.0,19.0,438.0,45.5,0.0,,,,,,,,152.0,2309.0,,23.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4808780901,"18 feb 2021, 15:10:51",Ciclismo por la tarde,Bicicleta,,7091,"55,07",,,false,,,activities/5130774819.fit.gz,,,7091.0,7076.0,55071.0,18.6,7.783,519.0,535.0,33.0,453.0,20.2,0.0,,,,,,,,174.0,1372.0,,23.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4813488412,"19 feb 2021, 16:05:23",Natación de tarde,Natación,,2562,1.999,,,false,,,activities/5135653300.fit.gz,,,2562.0,2167.0,1999.0,4.0,0.922,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,492.0,,15.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4816874195,"20 feb 2021, 7:24:22",Ciclismo por la mañana,Bicicleta,,13732,"89,04",,,false,,,activities/5139173965.fit.gz,,,13732.0,11174.0,89040.0,17.2,7.968,261.0,250.0,-1.0,105.0,22.2,0.0,,,,,,,,157.0,223.0,,19.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4857568135,"27 feb 2021, 7:47:30",Ritme fals 😂 ,Natación,"",2798,2.249,,,false,,,activities/5181584617.fit.gz,,,2798.0,2397.0,2249.0,4.0,0.938,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,566.0,,14.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4881813627,"3 mar 2021, 7:11:52",Bicicleta por la mañana,Bicicleta,,7339,"55,29",,,false,,,activities/5207809230.fit.gz,,,7339.0,6982.0,55293.0,15.0,7.919,526.0,529.0,33.0,446.0,33.3,0.0,,,,,,,,189.0,1473.0,,19.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4951518821,"14 mar 2021, 7:23:49",Bicicleta por la mañana,Bicicleta,,10105,"58,21",,,false,,,activities/5281336989.fit.gz,,,10105.0,8810.0,58211.0,18.2,6.607,726.0,556.0,39.0,573.0,36.4,0.0,,,,,,,,159.0,1564.0,,22.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4967302176,"17 mar 2021, 10:20:14",Carrera a la hora del almuerzo,Natación,"",1911,2.114,,,false,,,activities/4967302176.gpx,,,1911.0,1617.0,2114.1,7.8,1.307,0.0,-0.1,0.0,0.1,1.1,0.0,,,,,,,,,169.0,,,,,,,,,,,,,,0.0,,0.0,,1.0,2114.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
4975847896,"15 mar 2021, 17:20:21",Natación de noche,Natación,,1235,875,,,false,,,activities/5306754208.fit.gz,,,1235.0,1235.0,875.0,2.8,0.709,0.0,0.0,,,0.0,0.0,,,,,,,,,251.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5003101049,"20 mar 2021, 7:41:07",Natación de mañana,Natación,,2840,1.850,,,false,,,activities/5335281239.fit.gz,,,2840.0,2773.0,1850.0,2.5,0.667,0.0,0.0,,,0.0,0.0,,,,,,,,,495.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5027572344,"28 mar 2021, 15:32:41",Coll + Tous,Bicicleta,"",6006,"45,08",,,false,,,activities/5360996685.fit.gz,,,6006.0,5890.0,45088.0,13.4,7.655,475.0,485.0,21.0,299.0,33.3,0.0,,,,,,,,183.0,1202.0,,25.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5028132134,"25 mar 2021, 8:01:11",Excursión de mañana,Senderismo,,7029,"5,73",,,false,,,activities/5028132134.gpx,,,7029.0,4684.0,5730.7,2.3,1.223,306.1,61.1,153.5,398.5,42.9,4.3,,,,,,,,,458.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5053067297,"1 abr 2021, 7:09:25",Natación de mañana,Natación,,1657,1.050,,,false,,,activities/5387710531.fit.gz,,,1657.0,1658.0,1050.0,1.3,0.633,0.0,0.0,,,0.0,0.0,,,,,,,,,268.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5053067371,"29 mar 2021, 15:31:12",Natación de tarde,Natación,,1738,1.425,,,false,,,activities/5387710609.fit.gz,,,1738.0,1734.0,1425.0,2.5,0.822,0.0,0.0,,,0.0,0.0,,,,,,,,,326.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5053821410,"2 abr 2021, 6:05:03",Nivell globero: pensar que en 40% de bateria es pot arribar a 2 Aigües i tornar😂,Bicicleta,"",9536,"55,93",,,false,,,activities/5388514342.fit.gz,,,9536.0,8151.0,55929.0,17.0,6.862,948.0,806.0,40.0,571.0,27.3,0.3,,,,,,,,181.0,1646.0,,21.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5071396225,"4 abr 2021, 6:34:44",Bicicleta por la mañana,Bicicleta,,6947,"40,19",,,false,,,activities/5406984568.fit.gz,,,6947.0,6343.0,40192.0,10.8,6.336,108.0,115.0,26.0,104.0,40.0,0.0,,,,,,,,95.0,672.0,,19.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5072321393,"5 abr 2021, 6:37:46",Bicicleta por la mañana,Bicicleta,,11649,"81,57",,,false,,,activities/5407958985.fit.gz,,,11649.0,9692.0,81573.0,18.8,8.417,225.0,222.0,-1.0,110.0,19.0,0.0,,,,,,,,181.0,1959.0,,20.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5082973091,"6 abr 2021, 14:44:45",Entrenamiento invisible😂 ,Bicicleta,"",6482,"8,38",,,false,,,activities/5419068949.fit.gz,,,6482.0,1417.0,8384.0,10.1,5.917,24.0,27.0,23.0,36.0,13.3,0.0,,,,,,,,102.0,162.0,,23.0,,,,,,,,,,,,0.0,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5113097200,"7 abr 2021, 7:40:28",Natación de mañana,Natación,,1371,1.025,,,false,,,activities/5450625516.fit.gz,,,1371.0,1368.0,1025.0,2.3,0.749,0.0,0.0,,,0.0,0.0,,,,,,,,,262.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5113097448,"8 abr 2021, 17:48:23",Natación de noche,Natación,,2123,1.525,,,false,,,activities/5450625776.fit.gz,,,2123.0,2107.0,1525.0,1.9,0.724,0.0,0.0,,,0.0,0.0,,,,,,,,,395.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5113097495,"12 abr 2021, 6:10:29",Bicicleta por la mañana,Bicicleta,,15379,"80,14",,,false,,,activities/5450625429.fit.gz,,,15379.0,10280.0,80147.0,17.0,7.796,689.0,656.0,33.0,366.0,22.2,0.0,,,,,,,,165.0,1894.0,,15.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5113097746,"9 abr 2021, 17:21:21",Natación de noche,Natación,,2564,1.800,,,false,,,activities/5450626093.fit.gz,,,2564.0,2559.0,1800.0,1.9,0.703,0.0,0.0,,,0.0,0.0,,,,,,,,,493.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5113099524,"11 abr 2021, 6:35:54",Bicicleta por la mañana,Bicicleta,,8583,"66,60",,,false,,,activities/5450627675.fit.gz,,,8583.0,8278.0,66607.0,17.0,8.046,485.0,482.0,36.0,292.0,31.7,0.0,,,,,,,,181.0,1667.0,,17.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5164604540,"20 abr 2021, 18:00:39",Natación de noche,Natación,,2031,1.500,,,false,,,activities/5504285469.fit.gz,,,2031.0,2031.0,1500.0,2.3,0.739,0.0,0.0,,,0.0,0.0,,,,,,,,,364.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5164604654,"14 abr 2021, 15:53:14",Natación de tarde,Natación,,1953,1.425,,,false,,,activities/5504285603.fit.gz,,,1953.0,1945.0,1425.0,2.1,0.733,0.0,0.0,,,0.0,0.0,,,,,,,,,361.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5164605192,"16 abr 2021, 15:33:03",Natación de tarde,Natación,,1720,1.100,,,false,,,activities/5504286148.fit.gz,,,1720.0,1571.0,1100.0,2.1,0.7,0.0,0.0,,,0.0,0.0,,,,,,,,,295.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5164605208,"14 abr 2021, 16:55:45",Carrera de noche,Carrera,,3066,"9,03",,,false,,,activities/5504286054.fit.gz,,,3066.0,3066.0,9035.0,4.0,2.947,194.0,191.0,22.0,44.0,45.5,0.0,,,90.0,76.0,,,,,705.0,,23.0,,,,,,,,,,,,,,0.0,,1.0,11072.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5164605449,"18 abr 2021, 7:14:07",Natación de mañana,Natación,,2458,2.119,,,false,,,activities/5504286369.fit.gz,,,2458.0,2134.0,2119.0,4.9,0.993,0.0,0.0,-0.5,0.1,1.0,0.0,,,,,,,,,559.0,,15.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5164606152,"19 abr 2021, 15:41:10",Bicicleta por la tarde,Bicicleta,,4168,"31,81",,,false,,,activities/5504287051.fit.gz,,,4168.0,4168.0,31810.0,13.2,7.632,174.0,180.0,22.0,117.0,15.8,0.0,,,,,,,,162.0,752.0,,26.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5195813927,"26 abr 2021, 7:19:50",‘Tamos vivo’,Carrera,"",755,"2,75",,,false,,,activities/5536738686.fit.gz,,,755.0,752.0,2751.0,6.4,3.658,37.0,51.0,15.0,37.0,40.8,-0.5,,,88.0,78.0,,,,,209.0,,22.0,,,,,,,,,,,,0.0,,0.0,,1.0,2972.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5195814084,"21 abr 2021, 15:33:01",Natación de tarde,Natación,,1761,1.250,,,false,,,activities/5536738881.fit.gz,,,1761.0,1760.0,1250.0,1.6,0.71,0.0,0.0,,,0.0,0.0,,,,,,,,,324.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5195814280,"23 abr 2021, 17:16:13",Natación de noche,Natación,,1709,1.375,,,false,,,activities/5536739076.fit.gz,,,1709.0,1707.0,1375.0,2.1,0.806,0.0,0.0,,,0.0,0.0,,,,,,,,,343.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5195814470,"26 abr 2021, 6:49:52",Natación de mañana,Natación,,1378,1.100,,,false,,,activities/5536739266.fit.gz,,,1378.0,1375.0,1100.0,1.3,0.8,0.0,0.0,,,0.0,0.0,,,,,,,,,251.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5216562915,"29 abr 2021, 7:34:02",Bicicleta por la mañana,Bicicleta,,3770,"33,92",,,false,,,activities/5558803263.fit.gz,,,3770.0,3770.0,33923.0,14.8,8.998,87.0,90.0,19.0,41.0,10.0,0.0,,,,,,,,180.0,755.0,,20.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5216563374,"28 abr 2021, 16:15:15",Natación de noche,Natación,,1829,1.625,,,false,,,activities/5558803880.fit.gz,,,1829.0,1827.0,1625.0,2.1,0.889,0.0,0.0,,,0.0,0.0,,,,,,,,,384.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5216563602,"26 abr 2021, 16:28:11",Bicicleta al anochecer,Bicicleta,,4396,"33,11",,,false,,,activities/5558804006.fit.gz,,,4396.0,4266.0,33113.0,11.8,7.762,87.0,93.0,12.0,37.0,18.7,0.0,,,,,,,,145.0,86.0,,20.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5233695007,"2 may 2021, 8:24:17",Bicicleta por la mañana,Bicicleta,,4036,"37,37",,,false,,,activities/5576641397.fit.gz,,,4036.0,4036.0,37377.0,13.6,9.261,51.0,56.0,-11.0,12.0,16.7,0.0,,,,,,,,196.0,884.0,,18.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5233695264,"1 may 2021, 6:10:21",Bicicleta por la mañana,Bicicleta,,3459,"26,36",,,false,,,activities/5576641659.fit.gz,,,3459.0,3459.0,26359.0,10.8,7.62,84.0,33.0,13.0,82.0,9.5,0.2,,,,,,,,133.0,513.0,,16.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5247468905,"4 may 2021, 18:03:10",Natación de noche,Natación,,2204,1.575,,,false,,,activities/5590923283.fit.gz,,,2204.0,2204.0,1575.0,1.8,0.715,0.0,0.0,,,0.0,0.0,,,,,,,,,428.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5247469272,"5 may 2021, 15:23:34",Natación de tarde,Natación,,2395,2.025,,,false,,,activities/5590923661.fit.gz,,,2395.0,2395.0,2025.0,1.9,0.846,0.0,0.0,,,0.0,0.0,,,,,,,,,484.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5271688032,"9 may 2021, 6:51:42",Bicicleta por la mañana,Bicicleta,,7397,"17,50",,,false,,,activities/5616310538.fit.gz,,,7397.0,1917.0,17500.0,17.0,9.129,222.0,241.0,2.0,35.0,40.0,0.0,,,,,,,,259.0,554.0,,23.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5310900087,"12 may 2021, 11:05:49",Natación de tarde,Natación,,1748,1.425,,,false,,,activities/5657347431.fit.gz,,,1748.0,1747.0,1425.0,1.6,0.816,0.0,0.0,,,0.0,0.0,,,,,,,,,362.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5323609262,"18 may 2021, 17:07:05",Natación de noche,Natación,,2492,1.925,,,false,,,activities/5670520539.fit.gz,,,2492.0,2479.0,1925.0,2.8,0.777,0.0,0.0,,,0.0,0.0,,,,,,,,,498.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5323610641,"17 may 2021, 14:45:18",Bicicleta por la tarde,Bicicleta,,6373,"50,46",,,false,,,activities/5670521778.fit.gz,,,6373.0,6247.0,50468.0,15.3,8.079,300.0,295.0,21.0,147.0,15.7,0.0,,,,,,,,161.0,1120.0,,25.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5327101126,"19 may 2021, 15:51:45",Natación de tarde,Natación,,1705,1.375,,,false,,,activities/5674118866.fit.gz,,,1705.0,1703.0,1375.0,2.3,0.807,0.0,0.0,,,0.0,0.0,,,,,,,,,323.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5340636449,"22 may 2021, 6:46:03",Natación de mañana,Natación,,1553,1.025,,,false,,,activities/5688248440.fit.gz,,,1553.0,1550.0,1025.0,2.3,0.661,0.0,0.0,,,0.0,0.0,,,,,,,,,281.0,,27.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
5340636692,"20 may 2021, 17:54:59",Natación de noche,Natación,,2475,1.650,,,false,,,activities/5688248678.fit.gz,,,2475.0,2461.0,1650.0,2.8,0.67,0.0,0.0,,,0.0,0.0,,,,,,,,,411.0,,28.0,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
